date,ticker,name,gics_sector,open,high,low,close,volume,amount,index_close
2025-08-12,227550,TIGER 200 산업재,Industrials,9694.0,9734.0,9567.0,9596.0,717.0,7.0,3189.91
2025-08-12,266390,KODEX 경기소비재,Consumer Discretionary,9763.0,9763.0,9649.0,9664.0,4506.0,44.0,3189.91
2025-08-12,266410,KODEX 필수소비재,Consumer Staples,8554.0,8554.0,8337.0,8355.0,21673.0,182.0,3189.91
2025-08-12,266420,KODEX 헬스케어,Health Care,18395.0,18615.0,18280.0,18290.0,62276.0,1152.0,3189.91
2025-08-12,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22086.0,22086.0,21853.0,21853.0,181.0,4.0,3189.91
2025-08-12,476800,KODEX 한국부동산리츠인프라,Real Estate,4496.0,4506.0,4492.0,4496.0,1271232.0,5721.0,3189.91
2025-08-13,117460,KODEX 에너지화학,Energy,11345.0,11380.0,11225.0,11335.0,41687.0,471.0,3224.37
2025-08-13,117680,KODEX 철강,Materials,11399.0,11493.0,11285.0,11488.0,231948.0,2636.0,3224.37
2025-08-13,139260,TIGER 200 IT,Information Technology,33197.0,33371.0,32808.0,33316.0,97315.0,3229.0,3224.37
2025-08-13,139270,TIGER 200 금융,Financials,11426.0,11499.0,11343.0,11416.0,47317.0,540.0,3224.37
2025-08-13,227550,TIGER 200 산업재,Industrials,9601.0,9694.0,9473.0,9685.0,5428.0,52.0,3224.37
2025-08-13,266390,KODEX 경기소비재,Consumer Discretionary,9678.0,9678.0,9529.0,9629.0,3375.0,32.0,3224.37
2025-08-13,266410,KODEX 필수소비재,Consumer Staples,8395.0,8395.0,8102.0,8186.0,19334.0,158.0,3224.37
2025-08-13,266420,KODEX 헬스케어,Health Care,18420.0,18810.0,18370.0,18810.0,37385.0,694.0,3224.37
2025-08-13,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21888.0,21888.0,21640.0,21749.0,443.0,10.0,3224.37
2025-08-13,476800,KODEX 한국부동산리츠인프라,Real Estate,4501.0,4510.0,4487.0,4491.0,1168796.0,5257.0,3224.37
2025-08-14,117460,KODEX 에너지화학,Energy,11380.0,11480.0,11345.0,11445.0,47797.0,546.0,3225.66
2025-08-14,117680,KODEX 철강,Materials,11433.0,11532.0,11389.0,11503.0,155663.0,1781.0,3225.66
2025-08-14,139260,TIGER 200 IT,Information Technology,33540.0,33540.0,32968.0,33266.0,31450.0,1044.0,3225.66
2025-08-14,139270,TIGER 200 금융,Financials,11431.0,11602.0,11431.0,11504.0,46437.0,534.0,3225.66
2025-08-14,227550,TIGER 200 산업재,Industrials,9714.0,9812.0,9714.0,9778.0,534.0,5.0,3225.66
2025-08-14,266390,KODEX 경기소비재,Consumer Discretionary,9688.0,9688.0,9604.0,9659.0,1938.0,19.0,3225.66
2025-08-14,266410,KODEX 필수소비재,Consumer Staples,8186.0,8251.0,8132.0,8152.0,19036.0,156.0,3225.66
2025-08-14,266420,KODEX 헬스케어,Health Care,18810.0,18875.0,18660.0,18735.0,84796.0,1591.0,3225.66
2025-08-14,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21992.0,21992.0,21833.0,21942.0,37.0,1.0,3225.66
2025-08-14,476800,KODEX 한국부동산리츠인프라,Real Estate,4496.0,4510.0,4424.0,4453.0,4346873.0,19305.0,3225.66
2025-08-18,117460,KODEX 에너지화학,Energy,11465.0,11470.0,11260.0,11285.0,36051.0,409.0,3177.28
2025-08-18,117680,KODEX 철강,Materials,11443.0,11463.0,11216.0,11265.0,81029.0,918.0,3177.28
2025-08-18,139260,TIGER 200 IT,Information Technology,32963.0,32963.0,32345.0,32410.0,67562.0,2191.0,3177.28
2025-08-18,139270,TIGER 200 금융,Financials,11260.0,11343.0,11147.0,11181.0,63210.0,708.0,3177.28
2025-08-18,227550,TIGER 200 산업재,Industrials,9842.0,9842.0,9655.0,9685.0,12850.0,125.0,3177.28
2025-08-18,266390,KODEX 경기소비재,Consumer Discretionary,9634.0,9678.0,9554.0,9554.0,844.0,8.0,3177.28
2025-08-18,266410,KODEX 필수소비재,Consumer Staples,8152.0,8186.0,8082.0,8102.0,19767.0,161.0,3177.28
2025-08-18,266420,KODEX 헬스케어,Health Care,18735.0,18855.0,18440.0,18460.0,40450.0,752.0,3177.28
2025-08-18,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22026.0,22096.0,21878.0,22051.0,15100.0,333.0,3177.28
2025-08-18,476800,KODEX 한국부동산리츠인프라,Real Estate,4453.0,4453.0,4434.0,4448.0,1917224.0,8515.0,3177.28
2025-08-19,117460,KODEX 에너지화학,Energy,11315.0,11410.0,11155.0,11205.0,38739.0,435.0,3151.56
2025-08-19,117680,KODEX 철강,Materials,11216.0,11260.0,10988.0,11097.0,83767.0,927.0,3151.56
2025-08-19,139260,TIGER 200 IT,Information Technology,32465.0,32624.0,32178.0,32435.0,64728.0,2092.0,3151.56
2025-08-19,139270,TIGER 200 금융,Financials,11186.0,11186.0,11098.0,11157.0,68067.0,758.0,3151.56
2025-08-19,227550,TIGER 200 산업재,Industrials,9689.0,9689.0,9429.0,9444.0,1795.0,17.0,3151.56
2025-08-19,266390,KODEX 경기소비재,Consumer Discretionary,9549.0,9559.0,9479.0,9509.0,636.0,6.0,3151.56
2025-08-19,266410,KODEX 필수소비재,Consumer Staples,8167.0,8177.0,8077.0,8092.0,16876.0,137.0,3151.56
2025-08-19,266420,KODEX 헬스케어,Health Care,18450.0,18455.0,18065.0,18145.0,51653.0,941.0,3151.56
2025-08-19,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22205.0,22239.0,22145.0,22239.0,192.0,4.0,3151.56
2025-08-19,476800,KODEX 한국부동산리츠인프라,Real Estate,4448.0,4453.0,4434.0,4439.0,1652543.0,7339.0,3151.56
2025-08-20,117460,KODEX 에너지화학,Energy,11071.0,11200.0,11011.0,11200.0,129775.0,1440.0,3130.09
2025-08-20,117680,KODEX 철강,Materials,10948.0,11047.0,10740.0,11023.0,84791.0,922.0,3130.09
2025-08-20,139260,TIGER 200 IT,Information Technology,31902.0,32106.0,31205.0,32001.0,61850.0,1969.0,3130.09
2025-08-20,139270,TIGER 200 금융,Financials,11177.0,11245.0,10913.0,11142.0,77009.0,849.0,3130.09
2025-08-20,227550,TIGER 200 산업재,Industrials,9331.0,9355.0,9213.0,9355.0,3226.0,30.0,3130.09
2025-08-20,266390,KODEX 경기소비재,Consumer Discretionary,9504.0,9599.0,9400.0,9569.0,2790.0,26.0,3130.09
2025-08-20,266410,KODEX 필수소비재,Consumer Staples,8112.0,8157.0,7983.0,8152.0,19282.0,155.0,3130.09
2025-08-20,266420,KODEX 헬스케어,Health Care,18005.0,18105.0,17780.0,18035.0,59107.0,1056.0,3130.09
2025-08-20,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22140.0,22160.0,21809.0,22160.0,224.0,5.0,3130.09
2025-08-20,476800,KODEX 한국부동산리츠인프라,Real Estate,4444.0,4444.0,4420.0,4444.0,1301683.0,5767.0,3130.09
2025-08-21,117460,KODEX 에너지화학,Energy,11140.0,11475.0,11140.0,11330.0,45687.0,520.0,3141.74
2025-08-21,117680,KODEX 철강,Materials,10973.0,11201.0,10973.0,11122.0,41380.0,461.0,3141.74
2025-08-21,139260,TIGER 200 IT,Information Technology,31902.0,31907.0,31474.0,31474.0,49564.0,1567.0,3141.74
2025-08-21,139270,TIGER 200 금융,Financials,11167.0,11299.0,11167.0,11274.0,44065.0,497.0,3141.74
2025-08-21,227550,TIGER 200 산업재,Industrials,9409.0,9453.0,9399.0,9419.0,496.0,5.0,3141.74
2025-08-21,266390,KODEX 경기소비재,Consumer Discretionary,9644.0,9644.0,9574.0,9594.0,315.0,3.0,3141.74
2025-08-21,266410,KODEX 필수소비재,Consumer Staples,8226.0,8256.0,8182.0,8241.0,18207.0,150.0,3141.74
2025-08-21,266420,KODEX 헬스케어,Health Care,18000.0,18175.0,17925.0,17985.0,24793.0,448.0,3141.74
2025-08-21,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22234.0,22319.0,21942.0,22022.0,438.0,10.0,3141.74
2025-08-21,476800,KODEX 한국부동산리츠인프라,Real Estate,4453.0,4453.0,4444.0,4453.0,885391.0,3939.0,3141.74
2025-08-22,117460,KODEX 에너지화학,Energy,11335.0,11335.0,11125.0,11140.0,23563.0,264.0,3168.73
2025-08-22,117680,KODEX 철강,Materials,11141.0,11285.0,11077.0,11077.0,37033.0,413.0,3168.73
2025-08-22,139260,TIGER 200 IT,Information Technology,31728.0,31897.0,31543.0,31638.0,20597.0,653.0,3168.73
2025-08-22,139270,TIGER 200 금융,Financials,11274.0,11392.0,11201.0,11235.0,15698.0,177.0,3168.73
2025-08-22,227550,TIGER 200 산업재,Industrials,9522.0,9601.0,9453.0,9601.0,1136.0,11.0,3168.73
2025-08-22,266390,KODEX 경기소비재,Consumer Discretionary,9604.0,9614.0,9554.0,9559.0,1248.0,12.0,3168.73
2025-08-22,266410,KODEX 필수소비재,Consumer Staples,8271.0,8306.0,8261.0,8281.0,9577.0,79.0,3168.73
2025-08-22,266420,KODEX 헬스케어,Health Care,17980.0,18275.0,17975.0,18200.0,38027.0,690.0,3168.73
2025-08-22,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22026.0,22106.0,21814.0,21878.0,328.0,7.0,3168.73
2025-08-22,476800,KODEX 한국부동산리츠인프라,Real Estate,4458.0,4463.0,4439.0,4448.0,1475695.0,6569.0,3168.73
2025-08-25,117460,KODEX 에너지화학,Energy,11205.0,11325.0,11185.0,11325.0,28067.0,316.0,3209.86
2025-08-25,117680,KODEX 철강,Materials,11166.0,11245.0,11117.0,11245.0,51967.0,580.0,3209.86
2025-08-25,139260,TIGER 200 IT,Information Technology,32221.0,32559.0,31972.0,32559.0,46541.0,1506.0,3209.86
2025-08-25,139270,TIGER 200 금융,Financials,11245.0,11348.0,11245.0,11338.0,27823.0,314.0,3209.86
2025-08-25,227550,TIGER 200 산업재,Industrials,9753.0,9773.0,9660.0,9773.0,534.0,5.0,3209.86
2025-08-25,266390,KODEX 경기소비재,Consumer Discretionary,9589.0,9649.0,9569.0,9649.0,1848.0,18.0,3209.86
2025-08-25,266410,KODEX 필수소비재,Consumer Staples,8291.0,8315.0,8241.0,8271.0,14273.0,118.0,3209.86
2025-08-25,266420,KODEX 헬스케어,Health Care,18380.0,18550.0,18380.0,18435.0,49383.0,911.0,3209.86
2025-08-25,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21987.0,22116.0,21987.0,22106.0,424.0,9.0,3209.86
2025-08-25,476800,KODEX 한국부동산리츠인프라,Real Estate,4458.0,4472.0,4458.0,4467.0,1197792.0,5346.0,3209.86
2025-08-26,117460,KODEX 에너지화학,Energy,11330.0,11435.0,11305.0,11355.0,30781.0,350.0,3179.36
2025-08-26,117680,KODEX 철강,Materials,11240.0,11270.0,11087.0,11151.0,37925.0,423.0,3179.36
2025-08-26,139260,TIGER 200 IT,Information Technology,32410.0,32509.0,32206.0,32335.0,21449.0,693.0,3179.36
2025-08-26,139270,TIGER 200 금융,Financials,11313.0,11313.0,11142.0,11142.0,70575.0,788.0,3179.36
2025-08-26,227550,TIGER 200 산업재,Industrials,9753.0,9753.0,9635.0,9640.0,354.0,3.0,3179.36
2025-08-26,266390,KODEX 경기소비재,Consumer Discretionary,9688.0,9768.0,9688.0,9723.0,1781.0,17.0,3179.36
2025-08-26,266410,KODEX 필수소비재,Consumer Staples,8271.0,8350.0,8271.0,8311.0,8335.0,69.0,3179.36
2025-08-26,266420,KODEX 헬스케어,Health Care,18300.0,18535.0,18250.0,18510.0,24929.0,461.0,3179.36
2025-08-26,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22126.0,22334.0,22081.0,22081.0,785.0,17.0,3179.36
2025-08-26,476800,KODEX 한국부동산리츠인프라,Real Estate,4467.0,4472.0,4463.0,4472.0,989851.0,4421.0,3179.36
2025-08-27,117460,KODEX 에너지화학,Energy,11405.0,11405.0,11240.0,11285.0,29903.0,337.0,3187.16
2025-08-27,117680,KODEX 철강,Materials,11221.0,11221.0,10958.0,11023.0,24410.0,269.0,3187.16
2025-08-27,139260,TIGER 200 IT,Information Technology,32330.0,32330.0,32021.0,32270.0,23378.0,752.0,3187.16
2025-08-27,139270,TIGER 200 금융,Financials,11133.0,11211.0,11113.0,11167.0,26114.0,292.0,3187.16
2025-08-27,227550,TIGER 200 산업재,Industrials,9734.0,9739.0,9567.0,9567.0,246.0,2.0,3187.16
2025-08-27,266390,KODEX 경기소비재,Consumer Discretionary,9758.0,9758.0,9599.0,9599.0,4826.0,47.0,3187.16
2025-08-27,266410,KODEX 필수소비재,Consumer Staples,8360.0,8360.0,8266.0,8281.0,12607.0,104.0,3187.16
2025-08-27,266420,KODEX 헬스케어,Health Care,18455.0,18490.0,18350.0,18420.0,20865.0,384.0,3187.16
2025-08-27,315270,TIGER 200 커뮤니케이션서비스,Communication Services,22239.0,22239.0,21903.0,21972.0,67.0,1.0,3187.16
2025-08-27,476800,KODEX 한국부동산리츠인프라,Real Estate,4477.0,4482.0,4463.0,4467.0,1050911.0,4694.0,3187.16
2025-08-28,117460,KODEX 에너지화학,Energy,11325.0,11325.0,11170.0,11225.0,29290.0,329.0,3196.32
2025-08-28,117680,KODEX 철강,Materials,11023.0,11023.0,10924.0,10978.0,31518.0,345.0,3196.32
2025-08-28,139260,TIGER 200 IT,Information Technology,32121.0,32828.0,31962.0,32609.0,28260.0,920.0,3196.32
2025-08-28,139270,TIGER 200 금융,Financials,11186.0,11440.0,11142.0,11289.0,88191.0,1002.0,3196.32
2025-08-28,227550,TIGER 200 산업재,Industrials,9626.0,9640.0,9567.0,9567.0,1164.0,11.0,3196.32
2025-08-28,266390,KODEX 경기소비재,Consumer Discretionary,9574.0,9624.0,9574.0,9579.0,192.0,2.0,3196.32
2025-08-28,266410,KODEX 필수소비재,Consumer Staples,8261.0,8420.0,8261.0,8360.0,15867.0,133.0,3196.32
2025-08-28,266420,KODEX 헬스케어,Health Care,18435.0,18470.0,18350.0,18410.0,38827.0,715.0,3196.32
2025-08-28,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21972.0,21972.0,21828.0,21828.0,10.0,0.0,3196.32
2025-08-28,476800,KODEX 한국부동산리츠인프라,Real Estate,4467.0,4491.0,4467.0,4491.0,1141011.0,5113.0,3196.32
2025-08-29,117460,KODEX 에너지화학,Energy,11225.0,11265.0,11088.0,11115.0,23803.0,265.0,3186.01
2025-08-29,117680,KODEX 철강,Materials,10988.0,11032.0,10859.0,10919.0,45845.0,501.0,3186.01
2025-08-29,139260,TIGER 200 IT,Information Technology,32748.0,32908.0,32400.0,32534.0,33485.0,1091.0,3186.01
2025-08-29,139270,TIGER 200 금융,Financials,11318.0,11372.0,11230.0,11230.0,62151.0,700.0,3186.01
2025-08-29,227550,TIGER 200 산업재,Industrials,9635.0,9635.0,9434.0,9478.0,13278.0,127.0,3186.01
2025-08-29,266390,KODEX 경기소비재,Consumer Discretionary,9614.0,9654.0,9544.0,9549.0,642.0,6.0,3186.01
2025-08-29,266410,KODEX 필수소비재,Consumer Staples,8400.0,8435.0,8301.0,8340.0,4423.0,37.0,3186.01
2025-08-29,266420,KODEX 헬스케어,Health Care,18545.0,18650.0,18240.0,18265.0,33741.0,621.0,3186.01
2025-08-29,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21913.0,21913.0,21536.0,21645.0,606.0,13.0,3186.01
2025-08-29,476800,KODEX 한국부동산리츠인프라,Real Estate,4496.0,4496.0,4482.0,4496.0,741061.0,3326.0,3186.01
2025-09-01,117460,KODEX 에너지화학,Energy,11091.0,11091.0,10861.0,10881.0,46309.0,507.0,3142.93
2025-09-01,117680,KODEX 철강,Materials,10924.0,10933.0,10735.0,10750.0,111202.0,1203.0,3142.93
2025-09-01,139260,TIGER 200 IT,Information Technology,31708.0,32076.0,31474.0,31503.0,30750.0,975.0,3142.93
2025-09-01,139270,TIGER 200 금융,Financials,11309.0,11309.0,11113.0,11113.0,45363.0,506.0,3142.93
2025-09-01,227550,TIGER 200 산업재,Industrials,9547.0,9578.0,9453.0,9493.0,1785.0,17.0,3142.93
2025-09-01,266390,KODEX 경기소비재,Consumer Discretionary,9549.0,9549.0,9435.0,9455.0,299.0,3.0,3142.93
2025-09-01,266410,KODEX 필수소비재,Consumer Staples,8335.0,8375.0,8286.0,8296.0,63899.0,532.0,3142.93
2025-09-01,266420,KODEX 헬스케어,Health Care,18290.0,18515.0,18200.0,18235.0,65466.0,1199.0,3142.93
2025-09-01,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21507.0,21546.0,21269.0,21437.0,470.0,10.0,3142.93
2025-09-01,476800,KODEX 한국부동산리츠인프라,Real Estate,4496.0,4506.0,4487.0,4501.0,1226100.0,5516.0,3142.93
2025-09-02,117460,KODEX 에너지화학,Energy,10876.0,10911.0,10801.0,10901.0,28466.0,309.0,3172.35
2025-09-02,117680,KODEX 철강,Materials,10755.0,10830.0,10691.0,10755.0,24155.0,259.0,3172.35
2025-09-02,139260,TIGER 200 IT,Information Technology,31792.0,31997.0,31693.0,31962.0,30253.0,966.0,3172.35
2025-09-02,139270,TIGER 200 금융,Financials,11167.0,11269.0,11123.0,11260.0,48001.0,539.0,3172.35
2025-09-02,227550,TIGER 200 산업재,Industrials,9596.0,9596.0,9493.0,9571.0,438.0,4.0,3172.35
2025-09-02,266390,KODEX 경기소비재,Consumer Discretionary,9509.0,9509.0,9286.0,9290.0,1011.0,9.0,3172.35
2025-09-02,266410,KODEX 필수소비재,Consumer Staples,8306.0,8325.0,8226.0,8241.0,8096.0,67.0,3172.35
2025-09-02,266420,KODEX 헬스케어,Health Care,18295.0,18575.0,18255.0,18545.0,38584.0,712.0,3172.35
2025-09-02,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21437.0,21437.0,21304.0,21304.0,173.0,4.0,3172.35
2025-09-02,476800,KODEX 한국부동산리츠인프라,Real Estate,4501.0,4520.0,4501.0,4515.0,1093695.0,4937.0,3172.35
2025-09-03,117460,KODEX 에너지화학,Energy,10901.0,10996.0,10881.0,10936.0,12428.0,136.0,3184.42
2025-09-03,117680,KODEX 철강,Materials,10820.0,11057.0,10780.0,11008.0,49916.0,548.0,3184.42
2025-09-03,139260,TIGER 200 IT,Information Technology,31872.0,32350.0,31832.0,32350.0,39150.0,1259.0,3184.42
2025-09-03,139270,TIGER 200 금융,Financials,11284.0,11333.0,11230.0,11279.0,31828.0,358.0,3184.42
2025-09-03,227550,TIGER 200 산업재,Industrials,9650.0,9665.0,9567.0,9581.0,163.0,2.0,3184.42
2025-09-03,266390,KODEX 경기소비재,Consumer Discretionary,9305.0,9390.0,9305.0,9390.0,2586.0,24.0,3184.42
2025-09-03,266410,KODEX 필수소비재,Consumer Staples,8256.0,8281.0,8172.0,8246.0,6751.0,55.0,3184.42
2025-09-03,266420,KODEX 헬스케어,Health Care,18505.0,18705.0,18425.0,18700.0,110575.0,2064.0,3184.42
2025-09-03,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21304.0,21304.0,21155.0,21165.0,148.0,3.0,3184.42
2025-09-03,476800,KODEX 한국부동산리츠인프라,Real Estate,4520.0,4525.0,4506.0,4515.0,1242972.0,5609.0,3184.42
2025-09-04,117460,KODEX 에너지화학,Energy,10981.0,11145.0,10981.0,11145.0,20018.0,222.0,3200.83
2025-09-04,117680,KODEX 철강,Materials,11018.0,11166.0,11018.0,11062.0,42607.0,472.0,3200.83
2025-09-04,139260,TIGER 200 IT,Information Technology,32430.0,32724.0,32430.0,32574.0,38573.0,1256.0,3200.83
2025-09-04,139270,TIGER 200 금융,Financials,11255.0,11255.0,11137.0,11172.0,24709.0,276.0,3200.83
2025-09-04,227550,TIGER 200 산업재,Industrials,9586.0,9626.0,9542.0,9557.0,376.0,4.0,3200.83
2025-09-04,266390,KODEX 경기소비재,Consumer Discretionary,9365.0,9514.0,9365.0,9504.0,1309.0,12.0,3200.83
2025-09-04,266410,KODEX 필수소비재,Consumer Staples,8246.0,8315.0,8246.0,8281.0,29445.0,244.0,3200.83
2025-09-04,266420,KODEX 헬스케어,Health Care,18735.0,18870.0,18700.0,18785.0,36234.0,681.0,3200.83
2025-09-04,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21170.0,21383.0,21170.0,21378.0,17.0,0.0,3200.83
2025-09-04,476800,KODEX 한국부동산리츠인프라,Real Estate,4515.0,4530.0,4510.0,4515.0,1015949.0,4589.0,3200.83
2025-09-05,117460,KODEX 에너지화학,Energy,11145.0,11265.0,11145.0,11250.0,63153.0,709.0,3205.12
2025-09-05,117680,KODEX 철강,Materials,11062.0,11146.0,11027.0,11141.0,22867.0,254.0,3205.12
2025-09-05,139260,TIGER 200 IT,Information Technology,33112.0,33112.0,32773.0,32773.0,43946.0,1446.0,3205.12
2025-09-05,139270,TIGER 200 금융,Financials,11221.0,11245.0,11113.0,11211.0,73531.0,821.0,3205.12
2025-09-05,227550,TIGER 200 산업재,Industrials,9689.0,9689.0,9493.0,9503.0,934.0,9.0,3205.12
2025-09-05,266390,KODEX 경기소비재,Consumer Discretionary,9549.0,9554.0,9489.0,9519.0,314.0,3.0,3205.12
2025-09-05,266410,KODEX 필수소비재,Consumer Staples,8325.0,8325.0,8256.0,8256.0,3603.0,30.0,3205.12
2025-09-05,266420,KODEX 헬스케어,Health Care,18910.0,19045.0,18735.0,19015.0,48692.0,920.0,3205.12
2025-09-05,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21571.0,21571.0,21353.0,21432.0,2972.0,64.0,3205.12
2025-09-05,476800,KODEX 한국부동산리츠인프라,Real Estate,4520.0,4539.0,4517.0,4539.0,1002184.0,4538.0,3205.12
2025-09-08,117460,KODEX 에너지화학,Energy,11235.0,11305.0,11230.0,11300.0,20006.0,225.0,3219.59
2025-09-08,117680,KODEX 철강,Materials,11107.0,11262.0,11097.0,11260.0,39535.0,443.0,3219.59
2025-09-08,139260,TIGER 200 IT,Information Technology,32878.0,33067.0,32848.0,33067.0,26104.0,861.0,3219.59
2025-09-08,139270,TIGER 200 금융,Financials,11211.0,11211.0,11103.0,11157.0,24202.0,270.0,3219.59
2025-09-08,227550,TIGER 200 산업재,Industrials,9532.0,9567.0,9503.0,9567.0,934.0,9.0,3219.59
2025-09-08,266390,KODEX 경기소비재,Consumer Discretionary,9514.0,9529.0,9475.0,9514.0,14265.0,135.0,3219.59
2025-09-08,266410,KODEX 필수소비재,Consumer Staples,8256.0,8311.0,8246.0,8271.0,3780.0,31.0,3219.59
2025-09-08,266420,KODEX 헬스케어,Health Care,19250.0,19300.0,19050.0,19105.0,79435.0,1519.0,3219.59
2025-09-08,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21497.0,21546.0,21363.0,21546.0,2092.0,45.0,3219.59
2025-09-08,476800,KODEX 한국부동산리츠인프라,Real Estate,4539.0,4582.0,4534.0,4577.0,1849643.0,8435.0,3219.59
2025-09-09,117460,KODEX 에너지화학,Energy,11345.0,11545.0,11330.0,11490.0,79459.0,912.0,3260.05
2025-09-09,117680,KODEX 철강,Materials,11265.0,11458.0,11255.0,11344.0,41620.0,473.0,3260.05
2025-09-09,139260,TIGER 200 IT,Information Technology,33077.0,33844.0,33077.0,33769.0,95058.0,3191.0,3260.05
2025-09-09,139270,TIGER 200 금융,Financials,11240.0,11489.0,11206.0,11465.0,89733.0,1024.0,3260.05
2025-09-09,227550,TIGER 200 산업재,Industrials,9650.0,9650.0,9517.0,9562.0,1523.0,15.0,3260.05
2025-09-09,266390,KODEX 경기소비재,Consumer Discretionary,9514.0,9559.0,9479.0,9524.0,1722.0,16.0,3260.05
2025-09-09,266410,KODEX 필수소비재,Consumer Staples,8276.0,8291.0,8221.0,8271.0,37912.0,313.0,3260.05
2025-09-09,266420,KODEX 헬스케어,Health Care,19200.0,19200.0,18895.0,19110.0,41205.0,783.0,3260.05
2025-09-09,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21546.0,21546.0,21338.0,21427.0,97.0,2.0,3260.05
2025-09-09,476800,KODEX 한국부동산리츠인프라,Real Estate,4582.0,4596.0,4553.0,4568.0,2216427.0,10140.0,3260.05
2025-09-10,117460,KODEX 에너지화학,Energy,11515.0,11530.0,11435.0,11510.0,43095.0,495.0,3314.53
2025-09-10,117680,KODEX 철강,Materials,11349.0,11547.0,11349.0,11522.0,89514.0,1029.0,3314.53
2025-09-10,139260,TIGER 200 IT,Information Technology,33879.0,34701.0,33869.0,34701.0,298550.0,10310.0,3314.53
2025-09-10,139270,TIGER 200 금융,Financials,11582.0,11983.0,11563.0,11963.0,171531.0,2034.0,3314.53
2025-09-10,227550,TIGER 200 산업재,Industrials,9611.0,9758.0,9552.0,9758.0,2627.0,25.0,3314.53
2025-09-10,266390,KODEX 경기소비재,Consumer Discretionary,9524.0,9579.0,9514.0,9544.0,6159.0,59.0,3314.53
2025-09-10,266410,KODEX 필수소비재,Consumer Staples,8330.0,8335.0,8266.0,8281.0,18482.0,153.0,3314.53
2025-09-10,266420,KODEX 헬스케어,Health Care,19110.0,19240.0,19080.0,19155.0,48533.0,929.0,3314.53
2025-09-10,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21507.0,21606.0,21507.0,21511.0,141.0,3.0,3314.53
2025-09-10,476800,KODEX 한국부동산리츠인프라,Real Estate,4573.0,4582.0,4563.0,4582.0,1642959.0,7514.0,3314.53
2025-09-11,117460,KODEX 에너지화학,Energy,11569.0,11584.0,11460.0,11584.0,27521.0,318.0,3344.2
2025-09-11,117680,KODEX 철강,Materials,11522.0,11537.0,11418.0,11458.0,63538.0,728.0,3344.2
2025-09-11,139260,TIGER 200 IT,Information Technology,34865.0,35383.0,34795.0,35164.0,217509.0,7621.0,3344.2
2025-09-11,139270,TIGER 200 금융,Financials,11963.0,11973.0,11753.0,11895.0,167696.0,1991.0,3344.2
2025-09-11,227550,TIGER 200 산업재,Industrials,9827.0,9960.0,9827.0,9960.0,4660.0,46.0,3344.2
2025-09-11,266390,KODEX 경기소비재,Consumer Discretionary,9549.0,9594.0,9544.0,9584.0,10391.0,99.0,3344.2
2025-09-11,266410,KODEX 필수소비재,Consumer Staples,8315.0,8425.0,8261.0,8425.0,33197.0,278.0,3344.2
2025-09-11,266420,KODEX 헬스케어,Health Care,19155.0,19335.0,19030.0,19160.0,64100.0,1229.0,3344.2
2025-09-11,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21660.0,21660.0,21561.0,21561.0,56.0,1.0,3344.2
2025-09-11,476800,KODEX 한국부동산리츠인프라,Real Estate,4592.0,4592.0,4568.0,4582.0,1758913.0,8052.0,3344.2
2025-09-12,117460,KODEX 에너지화학,Energy,11699.0,11744.0,11634.0,11694.0,58643.0,685.0,3395.54
2025-09-12,117680,KODEX 철강,Materials,11508.0,11968.0,11463.0,11928.0,140065.0,1652.0,3395.54
2025-09-12,139260,TIGER 200 IT,Information Technology,35796.0,36723.0,35796.0,36723.0,297692.0,10835.0,3395.54
2025-09-12,139270,TIGER 200 금융,Financials,12046.0,12066.0,11929.0,12056.0,124933.0,1498.0,3395.54
2025-09-12,227550,TIGER 200 산업재,Industrials,9960.0,9960.0,9896.0,9955.0,2107.0,21.0,3395.54
2025-09-12,266390,KODEX 경기소비재,Consumer Discretionary,9584.0,9654.0,9579.0,9649.0,15374.0,148.0,3395.54
2025-09-12,266410,KODEX 필수소비재,Consumer Staples,8588.0,8608.0,8420.0,8454.0,19097.0,162.0,3395.54
2025-09-12,266420,KODEX 헬스케어,Health Care,19250.0,19485.0,19200.0,19480.0,72565.0,1406.0,3395.54
2025-09-12,315270,TIGER 200 커뮤니케이션서비스,Communication Services,21848.0,22254.0,21809.0,22230.0,20151.0,446.0,3395.54
