date,ticker,individual_net_buy,foreign_net_buy,institution_net_buy,finance_invest_net_buy,insurance_net_buy,trust_net_buy,other_finance_net_buy,bank_net_buy,pension_net_buy,private_fund_net_buy,nation_net_buy,other_corp_net_buy,other_foreign_net_buy
2025-11-13,315270,-12000.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,476800,812000.0,201000.0,-1023000.0,-1059000.0,1000.0,36000.0,0.0,0.0,0.0,0.0,0.0,31000.0,-21000.0
2025-11-14,117460,-65000.0,5000.0,59000.0,76000.0,-13000.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,117680,-30000.0,-19000.0,146000.0,159000.0,0.0,0.0,0.0,-12000.0,0.0,0.0,0.0,-97000.0,0.0
2025-11-14,139260,2103000.0,-1979000.0,-240000.0,-9037000.0,1484000.0,-1332000.0,0.0,8646000.0,0.0,0.0,0.0,115000.0,1000.0
2025-11-14,139270,309000.0,11000.0,-320000.0,-451000.0,0.0,17000.0,0.0,10000.0,0.0,104000.0,0.0,0.0,0.0
2025-11-14,227550,2000.0,-21000.0,19000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,266390,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,266410,-13000.0,0.0,13000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,266420,479000.0,10000.0,-509000.0,-442000.0,-67000.0,0.0,0.0,-96000.0,0.0,96000.0,0.0,15000.0,5000.0
2025-11-14,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,476800,488000.0,1424000.0,1749000.0,1742000.0,2000.0,4000.0,0.0,0.0,0.0,0.0,0.0,-3662000.0,2000.0
2025-11-17,117460,-24000.0,2000.0,22000.0,-34000.0,19000.0,0.0,0.0,36000.0,0.0,1000.0,0.0,0.0,0.0
2025-11-17,117680,-66000.0,-3000.0,83000.0,61000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,-14000.0,0.0
2025-11-17,139260,-881000.0,-545000.0,1464000.0,-4501000.0,1748000.0,0.0,0.0,4210000.0,0.0,6000.0,0.0,-37000.0,0.0
2025-11-17,139270,39000.0,4000.0,-44000.0,-153000.0,17000.0,1000.0,0.0,29000.0,0.0,63000.0,0.0,1000.0,0.0
2025-11-17,227550,-1000.0,23000.0,-22000.0,-22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,266390,-9000.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,266410,30000.0,-1000.0,-30000.0,-30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,266420,55000.0,36000.0,-91000.0,-538000.0,-1000.0,87000.0,0.0,312000.0,0.0,50000.0,0.0,0.0,0.0
2025-11-17,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,476800,-1099000.0,-743000.0,1335000.0,1333000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,508000.0,0.0
2025-11-18,117460,-158000.0,3000.0,156000.0,35000.0,-50000.0,0.0,0.0,171000.0,0.0,-1000.0,0.0,0.0,0.0
2025-11-18,117680,-163000.0,0.0,177000.0,229000.0,-31000.0,0.0,0.0,-45000.0,0.0,23000.0,0.0,-14000.0,0.0
2025-11-18,139260,126000.0,586000.0,-780000.0,-4466000.0,893000.0,-3000.0,0.0,2798000.0,0.0,-3000.0,0.0,28000.0,40000.0
2025-11-18,139270,-29000.0,2000.0,28000.0,-72000.0,53000.0,21000.0,0.0,26000.0,0.0,0.0,0.0,-1000.0,0.0
2025-11-18,227550,1000.0,0.0,-1000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,266390,-7000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,266410,30000.0,-1000.0,-29000.0,-29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,266420,-302000.0,-3000.0,316000.0,-148000.0,-29000.0,0.0,0.0,408000.0,0.0,86000.0,0.0,-11000.0,0.0
2025-11-18,315270,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,476800,706000.0,-2515000.0,2037000.0,2030000.0,-1000.0,9000.0,0.0,0.0,0.0,0.0,0.0,-230000.0,2000.0
2025-11-19,117460,122000.0,0.0,-122000.0,-7000.0,1000.0,0.0,0.0,-117000.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,117680,3000.0,-5000.0,3000.0,53000.0,-2000.0,0.0,0.0,-24000.0,0.0,-24000.0,0.0,-1000.0,0.0
2025-11-19,139260,-645000.0,525000.0,109000.0,-1549000.0,368000.0,-1099000.0,0.0,2385000.0,0.0,4000.0,0.0,13000.0,-3000.0
2025-11-19,139270,-27000.0,2000.0,25000.0,-96000.0,0.0,-9000.0,0.0,0.0,0.0,131000.0,0.0,0.0,0.0
2025-11-19,227550,3000.0,-18000.0,15000.0,21000.0,0.0,0.0,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,266390,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,266410,-27000.0,-2000.0,37000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7000.0,0.0
2025-11-19,266420,-213000.0,-2000.0,368000.0,-156000.0,44000.0,0.0,0.0,452000.0,0.0,28000.0,0.0,-152000.0,0.0
2025-11-19,315270,-31000.0,-1000.0,32000.0,28000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,476800,-1132000.0,652000.0,262000.0,267000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,222000.0,-5000.0
2025-11-20,117460,-14000.0,2000.0,12000.0,-24000.0,-3000.0,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,117680,109000.0,-3000.0,-106000.0,-128000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,139260,248000.0,-837000.0,631000.0,-1515000.0,-46000.0,0.0,0.0,2193000.0,0.0,0.0,0.0,-42000.0,-1000.0
2025-11-20,139270,104000.0,-5000.0,-99000.0,-274000.0,0.0,8000.0,0.0,7000.0,0.0,161000.0,0.0,0.0,0.0
2025-11-20,227550,1000.0,18000.0,-18000.0,-20000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,266390,-10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,266410,-63000.0,-7000.0,70000.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,266420,-113000.0,21000.0,48000.0,-365000.0,25000.0,-7000.0,0.0,122000.0,0.0,273000.0,0.0,45000.0,0.0
2025-11-20,315270,-5000.0,2000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,476800,365000.0,-888000.0,442000.0,442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000.0,13000.0
2025-11-21,117460,-7000.0,-1000.0,7000.0,2000.0,-15000.0,0.0,0.0,21000.0,0.0,-1000.0,0.0,0.0,1000.0
2025-11-21,117680,-17000.0,6000.0,11000.0,-64000.0,10000.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,139260,737000.0,122000.0,-942000.0,-3579000.0,178000.0,0.0,0.0,2456000.0,0.0,2000.0,0.0,82000.0,0.0
2025-11-21,139270,-32000.0,1000.0,31000.0,11000.0,0.0,16000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,227550,-2000.0,0.0,2000.0,-7000.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,266410,13000.0,-8000.0,-6000.0,-11000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,2000.0
2025-11-21,266420,190000.0,-36000.0,-154000.0,-289000.0,-7000.0,0.0,0.0,142000.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,476800,40000.0,-81000.0,226000.0,184000.0,26000.0,17000.0,0.0,0.0,0.0,0.0,0.0,-161000.0,-24000.0
2025-11-24,117460,-116000.0,1000.0,115000.0,130000.0,-10000.0,0.0,0.0,-4000.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,117680,121000.0,-8000.0,-113000.0,-142000.0,1000.0,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,139260,513000.0,-331000.0,-199000.0,-2310000.0,259000.0,1288000.0,0.0,563000.0,0.0,1000.0,0.0,17000.0,0.0
2025-11-24,139270,28000.0,4000.0,-33000.0,-128000.0,2000.0,94000.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,227550,7000.0,-30000.0,24000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,266390,-34000.0,0.0,34000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,266410,6000.0,1000.0,-7000.0,135000.0,-135000.0,0.0,0.0,-8000.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,266420,98000.0,-33000.0,-36000.0,-393000.0,-7000.0,-49000.0,0.0,407000.0,0.0,5000.0,0.0,-29000.0,0.0
2025-11-24,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,476800,-69000.0,68000.0,-83000.0,-85000.0,6000.0,0.0,0.0,-4000.0,0.0,0.0,0.0,84000.0,0.0
2025-11-25,117460,-23000.0,1000.0,22000.0,14000.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,117680,100000.0,-3000.0,-96000.0,-84000.0,0.0,0.0,0.0,-12000.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,139260,-93000.0,-365000.0,469000.0,298000.0,12000.0,0.0,0.0,159000.0,0.0,0.0,0.0,-8000.0,-3000.0
2025-11-25,139270,1000.0,8000.0,-9000.0,28000.0,0.0,-26000.0,0.0,-28000.0,0.0,18000.0,0.0,0.0,0.0
2025-11-25,227550,10000.0,9000.0,-19000.0,-19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,266390,-9000.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,266410,-5000.0,-1000.0,6000.0,-22000.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,266420,-134000.0,1000.0,134000.0,-121000.0,0.0,0.0,0.0,259000.0,0.0,-4000.0,0.0,-1000.0,-1000.0
2025-11-25,315270,-6000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,476800,1230000.0,-115000.0,-1172000.0,-1172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,41000.0
2025-11-26,117460,96000.0,0.0,-94000.0,-87000.0,6000.0,0.0,0.0,-13000.0,0.0,0.0,0.0,0.0,-3000.0
2025-11-26,117680,155000.0,0.0,-155000.0,-171000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,139260,-830000.0,-220000.0,1062000.0,-462000.0,6000.0,0.0,0.0,80000.0,0.0,1439000.0,0.0,-2000.0,-10000.0
2025-11-26,139270,6000.0,-29000.0,24000.0,-238000.0,0.0,108000.0,0.0,2000.0,0.0,152000.0,0.0,0.0,0.0
2025-11-26,227550,21000.0,22000.0,-43000.0,-42000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,266390,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,266410,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,266420,34000.0,30000.0,-74000.0,-260000.0,72000.0,-50000.0,0.0,59000.0,0.0,104000.0,0.0,10000.0,0.0
2025-11-26,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,476800,-949000.0,1028000.0,-467000.0,-499000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,393000.0,-4000.0
2025-11-27,117460,-29000.0,-6000.0,-72000.0,-59000.0,0.0,0.0,0.0,-13000.0,0.0,0.0,0.0,108000.0,0.0
2025-11-27,117680,-442000.0,20000.0,368000.0,248000.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,53000.0,0.0
2025-11-27,139260,-41000.0,168000.0,-122000.0,281000.0,-14000.0,0.0,0.0,-391000.0,0.0,3000.0,0.0,-5000.0,0.0
2025-11-27,139270,42000.0,22000.0,-65000.0,-50000.0,0.0,-12000.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,227550,-2000.0,-33000.0,35000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,266390,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,266410,-9000.0,1000.0,8000.0,6000.0,4000.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,266420,113000.0,-27000.0,-86000.0,-446000.0,7000.0,0.0,0.0,346000.0,0.0,7000.0,0.0,0.0,0.0
2025-11-27,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,476800,252000.0,-691000.0,-688000.0,-717000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,1126000.0,1000.0
2025-11-28,117460,-3000.0,3000.0,0.0,14000.0,-8000.0,0.0,0.0,-7000.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,117680,-2000.0,-26000.0,67000.0,96000.0,0.0,0.0,0.0,-35000.0,0.0,6000.0,0.0,-39000.0,0.0
2025-11-28,139260,254000.0,-271000.0,55000.0,-430000.0,8000.0,-776000.0,0.0,2477000.0,0.0,-1224000.0,0.0,-38000.0,0.0
2025-11-28,139270,15000.0,7000.0,-22000.0,-246000.0,11000.0,2000.0,0.0,-1000.0,0.0,211000.0,0.0,0.0,0.0
2025-11-28,227550,-15000.0,24000.0,-9000.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,266390,8000.0,0.0,-8000.0,-8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,266410,-21000.0,2000.0,20000.0,18000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
2025-11-28,266420,-306000.0,32000.0,274000.0,-283000.0,55000.0,234000.0,0.0,144000.0,0.0,125000.0,0.0,0.0,0.0
2025-11-28,315270,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,476800,2923000.0,-177000.0,-737000.0,-738000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-2015000.0,6000.0
2025-12-01,117460,-61000.0,-2000.0,63000.0,486000.0,-197000.0,0.0,-36000.0,5000.0,-195000.0,0.0,0.0,0.0,0.0
2025-12-01,117680,-37000.0,5000.0,31000.0,42000.0,0.0,0.0,0.0,-190000.0,186000.0,-6000.0,0.0,0.0,0.0
2025-12-01,139260,65000.0,249000.0,-312000.0,-859000.0,120000.0,0.0,0.0,428000.0,0.0,-1000.0,0.0,-2000.0,0.0
2025-12-01,139270,-152000.0,-13000.0,165000.0,217000.0,0.0,-97000.0,0.0,-7000.0,0.0,52000.0,0.0,0.0,0.0
2025-12-01,227550,3000.0,29000.0,-32000.0,-33000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,266390,-1000.0,0.0,1000.0,-454000.0,256000.0,0.0,56000.0,0.0,144000.0,0.0,0.0,0.0,0.0
2025-12-01,266410,-19000.0,0.0,19000.0,86000.0,-33000.0,0.0,0.0,0.0,-34000.0,0.0,0.0,0.0,0.0
2025-12-01,266420,-117000.0,-21000.0,138000.0,-245000.0,195000.0,0.0,35000.0,186000.0,0.0,-33000.0,0.0,0.0,0.0
2025-12-01,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,476800,639000.0,-46000.0,-694000.0,-831000.0,0.0,137000.0,0.0,0.0,0.0,0.0,0.0,96000.0,5000.0
2025-12-02,117460,42000.0,-1000.0,-41000.0,-38000.0,-1000.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,117680,-119000.0,1000.0,130000.0,211000.0,0.0,0.0,0.0,-81000.0,0.0,0.0,0.0,-11000.0,0.0
2025-12-02,139260,-355000.0,-613000.0,983000.0,-1959000.0,-57000.0,0.0,0.0,956000.0,0.0,2043000.0,0.0,-14000.0,0.0
2025-12-02,139270,60000.0,-23000.0,-38000.0,-209000.0,0.0,0.0,0.0,-147000.0,0.0,317000.0,0.0,1000.0,0.0
2025-12-02,227550,3000.0,2000.0,-4000.0,-4050000.0,0.0,0.0,0.0,0.0,4046000.0,0.0,0.0,0.0,0.0
2025-12-02,266390,-14000.0,0.0,14000.0,28000.0,0.0,0.0,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,266410,-17000.0,0.0,17000.0,12000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,266420,334000.0,-12000.0,-327000.0,-569000.0,-55000.0,-119000.0,0.0,416000.0,0.0,0.0,0.0,0.0,5000.0
2025-12-02,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,476800,1693000.0,103000.0,-1136000.0,-1138000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,-691000.0,32000.0
2025-12-03,117460,-15000.0,-9000.0,24000.0,10000.0,10000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,117680,-31000.0,2000.0,31000.0,50000.0,-5000.0,0.0,0.0,-13000.0,0.0,0.0,0.0,-3000.0,0.0
2025-12-03,139260,-1117000.0,1748000.0,-604000.0,118000.0,-45000.0,1052000.0,0.0,-1809000.0,0.0,79000.0,0.0,-27000.0,1000.0
2025-12-03,139270,115000.0,6000.0,-120000.0,-318000.0,0.0,0.0,0.0,1000.0,0.0,197000.0,0.0,-3000.0,2000.0
2025-12-03,227550,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,266390,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,266410,-1000.0,-3000.0,4000.0,-26000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,266420,-14000.0,3000.0,-19000.0,76000.0,-65000.0,-58000.0,0.0,29000.0,0.0,0.0,0.0,30000.0,0.0
2025-12-03,315270,0.0,0.0,0.0,-5000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,476800,961000.0,-4000.0,-1114000.0,-1133000.0,-6000.0,25000.0,0.0,0.0,0.0,0.0,0.0,156000.0,1000.0
2025-12-04,117460,5000.0,-5000.0,1000.0,15000.0,-19000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,117680,-164000.0,1000.0,168000.0,204000.0,0.0,0.0,0.0,-37000.0,0.0,0.0,0.0,-5000.0,0.0
2025-12-04,139260,59000.0,-327000.0,256000.0,-685000.0,-31000.0,0.0,0.0,1045000.0,0.0,-73000.0,0.0,11000.0,0.0
2025-12-04,139270,18000.0,36000.0,-55000.0,-161000.0,0.0,0.0,0.0,1000.0,0.0,105000.0,0.0,0.0,0.0
2025-12-04,227550,3000.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,266390,-6000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,266410,-35000.0,0.0,35000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,266420,-105000.0,23000.0,80000.0,97000.0,-52000.0,0.0,0.0,35000.0,0.0,0.0,0.0,2000.0,0.0
2025-12-04,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,476800,1821000.0,-77000.0,-1953000.0,-1953000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204000.0,6000.0
2025-12-05,117460,36000.0,-5000.0,-30000.0,-54000.0,2000.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,-1000.0
2025-12-05,117680,14000.0,-2000.0,-12000.0,-47000.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,139260,-430000.0,-156000.0,586000.0,-187000.0,2000.0,795000.0,0.0,283000.0,-170000.0,-137000.0,0.0,1000.0,0.0
2025-12-05,139270,0.0,-22000.0,22000.0,267000.0,2000.0,-52000.0,0.0,4000.0,-198000.0,-2000.0,0.0,0.0,0.0
2025-12-05,227550,28000.0,0.0,-28000.0,-18000.0,0.0,0.0,0.0,-11000.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,266390,1000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8000.0,0.0
2025-12-05,266410,-12000.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,266420,228000.0,-31000.0,-288000.0,-521000.0,4000.0,-129000.0,0.0,370000.0,0.0,-12000.0,0.0,93000.0,-1000.0
2025-12-05,315270,0.0,0.0,1000.0,160000.0,0.0,0.0,0.0,0.0,-121000.0,-39000.0,0.0,0.0,0.0
2025-12-05,476800,3635000.0,-7000.0,-3860000.0,-3891000.0,10000.0,20000.0,0.0,1000.0,0.0,0.0,0.0,228000.0,3000.0
2025-12-08,117460,38000.0,5000.0,-2000.0,55000.0,1000.0,0.0,0.0,-57000.0,0.0,0.0,0.0,-41000.0,0.0
2025-12-08,117680,748000.0,-23000.0,-736000.0,-718000.0,5000.0,0.0,0.0,-22000.0,0.0,0.0,0.0,5000.0,6000.0
2025-12-08,139260,-720000.0,-64000.0,598000.0,6581000.0,2000.0,0.0,0.0,-7458000.0,0.0,1473000.0,0.0,184000.0,2000.0
2025-12-08,139270,-43000.0,-6000.0,50000.0,-41000.0,-44000.0,-17000.0,0.0,-14000.0,0.0,166000.0,0.0,0.0,-1000.0
2025-12-08,227550,-15000.0,-9000.0,24000.0,-171000.0,0.0,0.0,0.0,0.0,195000.0,0.0,0.0,0.0,0.0
2025-12-08,266390,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,266410,-57000.0,1000.0,56000.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,266420,455000.0,13000.0,-460000.0,-506000.0,24000.0,-70000.0,0.0,92000.0,0.0,0.0,0.0,-8000.0,0.0
2025-12-08,315270,6000.0,0.0,-6000.0,23000.0,-28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,476800,1026000.0,1237000.0,-1144000.0,-1226000.0,54000.0,28000.0,0.0,0.0,0.0,0.0,0.0,-1123000.0,4000.0
2025-12-09,117460,9000.0,-1000.0,-7000.0,-2000.0,10000.0,0.0,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,117680,137000.0,11000.0,-148000.0,-49000.0,0.0,0.0,0.0,-99000.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,139260,75000.0,-1389000.0,1405000.0,1573000.0,3000.0,651000.0,0.0,-869000.0,0.0,46000.0,0.0,-93000.0,2000.0
2025-12-09,139270,-113000.0,-10000.0,129000.0,167000.0,0.0,-25000.0,0.0,0.0,0.0,-12000.0,0.0,-6000.0,0.0
2025-12-09,227550,2000.0,8000.0,-10000.0,20032000.0,0.0,0.0,0.0,1000.0,-20109000.0,66000.0,0.0,0.0,0.0
2025-12-09,266390,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,266410,-11000.0,0.0,11000.0,10000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,266420,-265000.0,3000.0,263000.0,52000.0,1000.0,-31000.0,0.0,99000.0,0.0,142000.0,0.0,-1000.0,0.0
2025-12-09,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,476800,2233000.0,1307000.0,-3556000.0,-3337000.0,67000.0,25000.0,-1346000.0,0.0,0.0,1035000.0,0.0,7000.0,9000.0
2025-12-10,117460,34000.0,-24000.0,-3000.0,-49000.0,7000.0,0.0,0.0,33000.0,0.0,6000.0,0.0,-7000.0,0.0
2025-12-10,117680,5000.0,-10000.0,0.0,62000.0,0.0,0.0,0.0,-95000.0,0.0,34000.0,0.0,4000.0,0.0
2025-12-10,139260,1017000.0,-198000.0,-878000.0,3603000.0,-251000.0,410000.0,0.0,-5928000.0,0.0,1288000.0,0.0,52000.0,7000.0
2025-12-10,139270,109000.0,1000.0,-109000.0,-6000.0,-9000.0,-78000.0,0.0,2000.0,0.0,-18000.0,0.0,0.0,0.0
2025-12-10,227550,24000.0,-1000.0,-23000.0,-27000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,266390,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,266410,-25000.0,3000.0,22000.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,266420,-155000.0,12000.0,143000.0,170000.0,5000.0,-28000.0,0.0,9000.0,0.0,-14000.0,0.0,0.0,0.0
2025-12-10,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,476800,2351000.0,-506000.0,-2318000.0,-2336000.0,11000.0,7000.0,0.0,1000.0,0.0,0.0,0.0,471000.0,3000.0
2025-12-11,117460,108000.0,30000.0,-138000.0,-159000.0,-12000.0,0.0,0.0,40000.0,0.0,-6000.0,0.0,0.0,0.0
2025-12-11,117680,-180000.0,41000.0,135000.0,378000.0,0.0,0.0,0.0,-314000.0,0.0,72000.0,0.0,4000.0,0.0
2025-12-11,139260,768000.0,1037000.0,-1598000.0,-5026000.0,104000.0,-1613000.0,0.0,5136000.0,0.0,-199000.0,0.0,-210000.0,4000.0
