decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2025-09-18,2025-09-19,117460,ETF_001,0.0583333333333333,0.0554166666666666
2025-09-18,2025-09-19,117680,ETF_002,0.13,0.1235
2025-09-18,2025-09-19,139260,ETF_003,0.275,0.26125
2025-09-18,2025-09-19,139270,ETF_004,0.2061111111111111,0.1958055555555555
2025-09-18,2025-09-19,227550,ETF_005,0.0211111111111111,0.0200555555555555
2025-09-18,2025-09-19,266390,ETF_006,0.0338888888888888,0.0321944444444444
2025-09-18,2025-09-19,266410,ETF_007,0.1077777777777777,0.1023888888888889
2025-09-18,2025-09-19,266420,ETF_008,0.12,0.114
2025-09-18,2025-09-19,315270,ETF_009,0.0244444444444444,0.0232222222222222
2025-09-18,2025-09-19,476800,ETF_010,0.0233333333333333,0.0221666666666666
2025-09-19,2025-09-22,117460,ETF_001,0.1205555555555555,0.1145277777777777
2025-09-19,2025-09-22,117680,ETF_002,0.1161111111111111,0.1103055555555555
2025-09-19,2025-09-22,139260,ETF_003,0.2711111111111111,0.2575555555555555
2025-09-19,2025-09-22,139270,ETF_004,0.2022222222222222,0.192111111111111
2025-09-19,2025-09-22,227550,ETF_005,0.0327777777777777,0.0311388888888888
2025-09-19,2025-09-22,266390,ETF_006,0.0338888888888888,0.0321944444444444
2025-09-19,2025-09-22,266410,ETF_007,0.0149999999999999,0.0142499999999999
2025-09-19,2025-09-22,266420,ETF_008,0.1722222222222222,0.1636111111111111
2025-09-19,2025-09-22,315270,ETF_009,0.0283333333333333,0.0269166666666666
2025-09-19,2025-09-22,476800,ETF_010,0.0077777777777777,0.0073888888888888
2025-09-22,2025-09-23,117460,ETF_001,0.1277777777777777,0.1213888888888888
2025-09-22,2025-09-23,117680,ETF_002,0.1049999999999999,0.0997499999999999
2025-09-22,2025-09-23,139260,ETF_003,0.2633333333333333,0.2501666666666666
2025-09-22,2025-09-23,139270,ETF_004,0.1905555555555555,0.1810277777777777
2025-09-22,2025-09-23,227550,ETF_005,0.0405555555555555,0.0385277777777777
2025-09-22,2025-09-23,266390,ETF_006,0.0455555555555555,0.0432777777777777
2025-09-22,2025-09-23,266410,ETF_007,0.0266666666666666,0.0253333333333333
2025-09-22,2025-09-23,266420,ETF_008,0.1722222222222222,0.1636111111111111
2025-09-22,2025-09-23,315270,ETF_009,0.0166666666666666,0.0158333333333333
2025-09-22,2025-09-23,476800,ETF_010,0.0116666666666666,0.0110833333333333
2025-09-23,2025-09-24,117460,ETF_001,0.1372222222222222,0.1303611111111111
2025-09-23,2025-09-24,117680,ETF_002,0.0683333333333333,0.0649166666666666
2025-09-23,2025-09-24,139260,ETF_003,0.2711111111111111,0.2575555555555555
2025-09-23,2025-09-24,139270,ETF_004,0.21,0.1994999999999999
2025-09-23,2025-09-24,227550,ETF_005,0.1038888888888888,0.0986944444444444
2025-09-23,2025-09-24,266390,ETF_006,0.0366666666666666,0.0348333333333333
2025-09-23,2025-09-24,266410,ETF_007,0.03,0.0285
2025-09-23,2025-09-24,266420,ETF_008,0.1105555555555555,0.1050277777777777
2025-09-23,2025-09-24,315270,ETF_009,0.0244444444444444,0.0232222222222222
2025-09-23,2025-09-24,476800,ETF_010,0.0077777777777777,0.0073888888888888
2025-09-24,2025-09-25,117460,ETF_001,0.1411111111111111,0.1340555555555555
2025-09-24,2025-09-25,117680,ETF_002,0.0877777777777777,0.0833888888888889
2025-09-24,2025-09-25,139260,ETF_003,0.2749999999999999,0.26125
2025-09-24,2025-09-25,139270,ETF_004,0.1694444444444444,0.1609722222222222
2025-09-24,2025-09-25,227550,ETF_005,0.1249999999999999,0.1187499999999999
2025-09-24,2025-09-25,266390,ETF_006,0.0438888888888888,0.0416944444444444
2025-09-24,2025-09-25,266410,ETF_007,0.0377777777777777,0.0358888888888888
2025-09-24,2025-09-25,266420,ETF_008,0.0905555555555555,0.0860277777777777
2025-09-24,2025-09-25,315270,ETF_009,0.0177777777777777,0.0168888888888888
2025-09-24,2025-09-25,476800,ETF_010,0.0116666666666666,0.0110833333333333
2025-09-25,2025-09-26,117460,ETF_001,0.1216666666666666,0.1155833333333333
2025-09-25,2025-09-26,117680,ETF_002,0.1144444444444444,0.1087222222222222
2025-09-25,2025-09-26,139260,ETF_003,0.2477777777777777,0.2353888888888888
2025-09-25,2025-09-26,139270,ETF_004,0.1866666666666666,0.1773333333333333
2025-09-25,2025-09-26,227550,ETF_005,0.0711111111111111,0.0675555555555555
2025-09-25,2025-09-26,266390,ETF_006,0.0477777777777777,0.0453888888888888
2025-09-25,2025-09-26,266410,ETF_007,0.0483333333333333,0.0459166666666666
2025-09-25,2025-09-26,266420,ETF_008,0.1088888888888888,0.1034444444444444
2025-09-25,2025-09-26,315270,ETF_009,0.03,0.0284999999999999
2025-09-25,2025-09-26,476800,ETF_010,0.0233333333333333,0.0221666666666666
2025-09-26,2025-09-29,117460,ETF_001,0.1483333333333333,0.1409166666666666
2025-09-26,2025-09-29,117680,ETF_002,0.1127777777777777,0.1071388888888889
2025-09-26,2025-09-29,139260,ETF_003,0.19,0.1805
2025-09-26,2025-09-29,139270,ETF_004,0.2644444444444444,0.2512222222222222
2025-09-26,2025-09-29,227550,ETF_005,0.1038888888888888,0.0986944444444444
2025-09-26,2025-09-29,266390,ETF_006,0.0399999999999999,0.0379999999999999
2025-09-26,2025-09-29,266410,ETF_007,0.0177777777777777,0.0168888888888888
2025-09-26,2025-09-29,266420,ETF_008,0.0694444444444444,0.0659722222222222
2025-09-26,2025-09-29,315270,ETF_009,0.0261111111111111,0.0248055555555555
2025-09-26,2025-09-29,476800,ETF_010,0.0272222222222222,0.0258611111111111
2025-09-29,2025-09-30,117460,ETF_001,0.1125390869293308,0.1069121325828642
2025-09-29,2025-09-30,117680,ETF_002,0.0444027517198248,0.0421826141338336
2025-09-29,2025-09-30,139260,ETF_003,0.2530956848030019,0.2404409005628517
2025-09-29,2025-09-30,139270,ETF_004,0.214571607254534,0.2038430268918073
2025-09-29,2025-09-30,266390,ETF_006,0.0758130081300813,0.0720223577235772
2025-09-29,2025-09-30,266410,ETF_007,0.0330675422138836,0.0314141651031894
2025-09-29,2025-09-30,266420,ETF_008,0.1911507191994997,0.1815931832395247
2025-09-29,2025-09-30,315270,ETF_009,0.0474515322076297,0.0450789555972482
2025-09-29,2025-09-30,476800,ETF_010,0.0279080675422138,0.0265126641651031
2025-09-30,2025-10-01,117460,ETF_001,0.0644444444444444,0.0612222222222222
2025-09-30,2025-10-01,117680,ETF_002,0.0561111111111111,0.0533055555555555
2025-09-30,2025-10-01,139260,ETF_003,0.2305555555555555,0.2190277777777778
2025-09-30,2025-10-01,139270,ETF_004,0.1872222222222222,0.1778611111111111
2025-09-30,2025-10-01,227550,ETF_005,0.0383333333333333,0.0364166666666666
2025-09-30,2025-10-01,266390,ETF_006,0.1,0.095
2025-09-30,2025-10-01,266410,ETF_007,0.0411111111111111,0.0390555555555555
2025-09-30,2025-10-01,266420,ETF_008,0.1711111111111111,0.1625555555555555
2025-09-30,2025-10-01,315270,ETF_009,0.0994444444444444,0.0944722222222222
2025-09-30,2025-10-01,476800,ETF_010,0.0116666666666666,0.0110833333333333
2025-10-01,2025-10-02,117460,ETF_001,0.0972222222222222,0.092361111111111
2025-10-01,2025-10-02,117680,ETF_002,0.0483333333333333,0.0459166666666666
2025-10-01,2025-10-02,139260,ETF_003,0.25,0.2375
2025-10-01,2025-10-02,139270,ETF_004,0.2138888888888888,0.2031944444444444
2025-10-01,2025-10-02,227550,ETF_005,0.075,0.07125
2025-10-01,2025-10-02,266390,ETF_006,0.0849999999999999,0.0807499999999999
2025-10-01,2025-10-02,266410,ETF_007,0.0099999999999999,0.0094999999999999
2025-10-01,2025-10-02,266420,ETF_008,0.1711111111111111,0.1625555555555555
2025-10-01,2025-10-02,315270,ETF_009,0.0183333333333333,0.0174166666666666
2025-10-01,2025-10-02,476800,ETF_010,0.0311111111111111,0.0295555555555555
2025-10-02,2025-10-10,117460,ETF_001,0.1155555555555555,0.1097777777777777
2025-10-02,2025-10-10,117680,ETF_002,0.0405555555555555,0.0385277777777777
2025-10-02,2025-10-10,139260,ETF_003,0.2149999999999999,0.2042499999999999
2025-10-02,2025-10-10,139270,ETF_004,0.2072222222222222,0.196861111111111
2025-10-02,2025-10-10,227550,ETF_005,0.1722222222222222,0.1636111111111111
2025-10-02,2025-10-10,266390,ETF_006,0.0849999999999999,0.0807499999999999
2025-10-02,2025-10-10,266410,ETF_007,0.0383333333333333,0.0364166666666666
2025-10-02,2025-10-10,266420,ETF_008,0.0244444444444444,0.0232222222222222
2025-10-02,2025-10-10,315270,ETF_009,0.0299999999999999,0.0284999999999999
2025-10-02,2025-10-10,476800,ETF_010,0.0716666666666666,0.0680833333333333
2025-10-10,2025-10-13,117460,ETF_001,0.1638888888888888,0.1556944444444444
2025-10-10,2025-10-13,117680,ETF_002,0.0216666666666666,0.0205833333333333
2025-10-10,2025-10-13,139260,ETF_003,0.1977777777777777,0.1878888888888888
2025-10-10,2025-10-13,139270,ETF_004,0.0283333333333333,0.0269166666666666
2025-10-10,2025-10-13,227550,ETF_005,0.125,0.11875
2025-10-10,2025-10-13,266390,ETF_006,0.0933333333333333,0.0886666666666666
2025-10-10,2025-10-13,266410,ETF_007,0.1033333333333333,0.0981666666666666
2025-10-10,2025-10-13,266420,ETF_008,0.1005555555555555,0.0955277777777777
2025-10-10,2025-10-13,315270,ETF_009,0.0366666666666666,0.0348333333333333
2025-10-10,2025-10-13,476800,ETF_010,0.1294444444444444,0.1229722222222222
2025-10-13,2025-10-14,117460,ETF_001,0.1372222222222222,0.1303611111111111
2025-10-13,2025-10-14,117680,ETF_002,0.0272222222222222,0.0258611111111111
2025-10-13,2025-10-14,139260,ETF_003,0.2711111111111111,0.2575555555555556
2025-10-13,2025-10-14,139270,ETF_004,0.0761111111111111,0.0723055555555555
2025-10-13,2025-10-14,227550,ETF_005,0.0622222222222222,0.0591111111111111
2025-10-13,2025-10-14,266390,ETF_006,0.0244444444444444,0.0232222222222222
2025-10-13,2025-10-14,266410,ETF_007,0.0222222222222222,0.0211111111111111
2025-10-13,2025-10-14,266420,ETF_008,0.1077777777777777,0.1023888888888889
2025-10-13,2025-10-14,315270,ETF_009,0.0772222222222222,0.0733611111111111
2025-10-13,2025-10-14,476800,ETF_010,0.1944444444444444,0.1847222222222222
2025-10-14,2025-10-15,117460,ETF_001,0.0888888888888888,0.0844444444444444
2025-10-14,2025-10-15,117680,ETF_002,0.0194444444444444,0.0184722222222222
2025-10-14,2025-10-15,139260,ETF_003,0.2266666666666666,0.2153333333333333
2025-10-14,2025-10-15,139270,ETF_004,0.1372222222222222,0.1303611111111111
2025-10-14,2025-10-15,227550,ETF_005,0.03,0.0284999999999999
2025-10-14,2025-10-15,266390,ETF_006,0.0361111111111111,0.0343055555555555
2025-10-14,2025-10-15,266410,ETF_007,0.0255555555555555,0.0242777777777777
2025-10-14,2025-10-15,266420,ETF_008,0.0961111111111111,0.0913055555555555
2025-10-14,2025-10-15,315270,ETF_009,0.2033333333333333,0.1931666666666666
2025-10-14,2025-10-15,476800,ETF_010,0.1366666666666666,0.1298333333333333
2025-10-15,2025-10-16,117460,ETF_001,0.1172222222222222,0.1113611111111111
2025-10-15,2025-10-16,117680,ETF_002,0.0116666666666666,0.0110833333333333
2025-10-15,2025-10-16,139260,ETF_003,0.2672222222222222,0.2538611111111111
2025-10-15,2025-10-16,139270,ETF_004,0.0811111111111111,0.0770555555555555
2025-10-15,2025-10-16,227550,ETF_005,0.0455555555555555,0.0432777777777777
2025-10-15,2025-10-16,266390,ETF_006,0.0316666666666666,0.0300833333333333
2025-10-15,2025-10-16,266410,ETF_007,0.0605555555555555,0.0575277777777777
2025-10-15,2025-10-16,266420,ETF_008,0.0672222222222222,0.0638611111111111
2025-10-15,2025-10-16,315270,ETF_009,0.1927777777777778,0.1831388888888889
2025-10-15,2025-10-16,476800,ETF_010,0.125,0.11875
2025-10-16,2025-10-17,117460,ETF_001,0.1277777777777778,0.1213888888888889
2025-10-16,2025-10-17,117680,ETF_002,0.0194444444444444,0.0184722222222222
2025-10-16,2025-10-17,139260,ETF_003,0.2516666666666667,0.2390833333333333
2025-10-16,2025-10-17,139270,ETF_004,0.125,0.11875
2025-10-16,2025-10-17,227550,ETF_005,0.0366666666666666,0.0348333333333333
2025-10-16,2025-10-17,266390,ETF_006,0.0688888888888889,0.0654444444444444
2025-10-16,2025-10-17,266410,ETF_007,0.0783333333333333,0.0744166666666666
2025-10-16,2025-10-17,266420,ETF_008,0.1666666666666667,0.1583333333333333
2025-10-16,2025-10-17,315270,ETF_009,0.0411111111111111,0.0390555555555555
2025-10-16,2025-10-17,476800,ETF_010,0.0844444444444444,0.0802222222222222
2025-10-17,2025-10-20,117460,ETF_001,0.1172222222222222,0.111361111111111
2025-10-17,2025-10-20,117680,ETF_002,0.1083333333333333,0.1029166666666666
2025-10-17,2025-10-20,139260,ETF_003,0.2227777777777777,0.2116388888888888
2025-10-17,2025-10-20,139270,ETF_004,0.1444444444444444,0.1372222222222222
2025-10-17,2025-10-20,227550,ETF_005,0.0444444444444444,0.0422222222222222
2025-10-17,2025-10-20,266390,ETF_006,0.1583333333333333,0.1504166666666666
2025-10-17,2025-10-20,266410,ETF_007,0.0144444444444444,0.0137222222222222
2025-10-17,2025-10-20,266420,ETF_008,0.0972222222222222,0.092361111111111
2025-10-17,2025-10-20,315270,ETF_009,0.0372222222222222,0.0353611111111111
2025-10-17,2025-10-20,476800,ETF_010,0.0555555555555555,0.0527777777777777
2025-10-20,2025-10-21,117460,ETF_001,0.1861111111111111,0.1768055555555555
2025-10-20,2025-10-21,117680,ETF_002,0.0716666666666666,0.0680833333333333
2025-10-20,2025-10-21,139260,ETF_003,0.2016666666666666,0.1915833333333333
2025-10-20,2025-10-21,139270,ETF_004,0.1405555555555555,0.1335277777777777
2025-10-20,2025-10-21,227550,ETF_005,0.0577777777777777,0.0548888888888888
2025-10-20,2025-10-21,266390,ETF_006,0.1255555555555555,0.1192777777777777
2025-10-20,2025-10-21,266410,ETF_007,0.03,0.0285
2025-10-20,2025-10-21,266420,ETF_008,0.0361111111111111,0.0343055555555555
2025-10-20,2025-10-21,315270,ETF_009,0.095,0.09025
2025-10-20,2025-10-21,476800,ETF_010,0.0555555555555555,0.0527777777777777
2025-10-21,2025-10-22,117460,ETF_001,0.1294444444444444,0.1229722222222221
2025-10-21,2025-10-22,117680,ETF_002,0.0311111111111111,0.0295555555555555
2025-10-21,2025-10-22,139260,ETF_003,0.2016666666666666,0.1915833333333333
2025-10-21,2025-10-22,139270,ETF_004,0.1655555555555555,0.1572777777777777
2025-10-21,2025-10-22,227550,ETF_005,0.0655555555555555,0.0622777777777777
2025-10-21,2025-10-22,266390,ETF_006,0.13,0.1235
2025-10-21,2025-10-22,266410,ETF_007,0.0338888888888889,0.0321944444444444
2025-10-21,2025-10-22,266420,ETF_008,0.0438888888888888,0.0416944444444444
2025-10-21,2025-10-22,315270,ETF_009,0.0949999999999999,0.0902499999999999
2025-10-21,2025-10-22,476800,ETF_010,0.1038888888888888,0.0986944444444444
2025-10-22,2025-10-23,117460,ETF_001,0.1783333333333333,0.1694166666666666
2025-10-22,2025-10-23,117680,ETF_002,0.1372222222222222,0.1303611111111111
2025-10-22,2025-10-23,139260,ETF_003,0.2094444444444445,0.1989722222222222
2025-10-22,2025-10-23,139270,ETF_004,0.0638888888888889,0.0606944444444444
2025-10-22,2025-10-23,227550,ETF_005,0.0766666666666666,0.0728333333333333
2025-10-22,2025-10-23,266390,ETF_006,0.125,0.11875
2025-10-22,2025-10-23,266410,ETF_007,0.0605555555555555,0.0575277777777777
2025-10-22,2025-10-23,266420,ETF_008,0.0388888888888888,0.0369444444444444
2025-10-22,2025-10-23,315270,ETF_009,0.0216666666666666,0.0205833333333333
2025-10-22,2025-10-23,476800,ETF_010,0.0883333333333333,0.0839166666666666
2025-10-23,2025-10-24,117460,ETF_001,0.1572222222222222,0.1493611111111111
2025-10-23,2025-10-24,117680,ETF_002,0.0927777777777777,0.0881388888888889
2025-10-23,2025-10-24,139260,ETF_003,0.2172222222222222,0.2063611111111111
2025-10-23,2025-10-24,139270,ETF_004,0.1738888888888889,0.1651944444444444
2025-10-23,2025-10-24,227550,ETF_005,0.0694444444444444,0.0659722222222222
2025-10-23,2025-10-24,266390,ETF_006,0.125,0.11875
2025-10-23,2025-10-24,266410,ETF_007,0.0338888888888889,0.0321944444444444
2025-10-23,2025-10-24,266420,ETF_008,0.0283333333333333,0.0269166666666666
2025-10-23,2025-10-24,315270,ETF_009,0.0177777777777777,0.0168888888888888
2025-10-23,2025-10-24,476800,ETF_010,0.0844444444444444,0.0802222222222222
2025-10-24,2025-10-27,117460,ETF_001,0.185,0.17575
2025-10-24,2025-10-27,117680,ETF_002,0.0499999999999999,0.0474999999999999
2025-10-24,2025-10-27,139260,ETF_003,0.19,0.1805
2025-10-24,2025-10-27,139270,ETF_004,0.1255555555555555,0.1192777777777777
2025-10-24,2025-10-27,227550,ETF_005,0.1822222222222222,0.1731111111111111
2025-10-24,2025-10-27,266390,ETF_006,0.1022222222222222,0.097111111111111
2025-10-24,2025-10-27,266410,ETF_007,0.03,0.0284999999999999
2025-10-24,2025-10-27,266420,ETF_008,0.0727777777777777,0.0691388888888888
2025-10-24,2025-10-27,315270,ETF_009,0.0294444444444444,0.0279722222222222
2025-10-24,2025-10-27,476800,ETF_010,0.0327777777777777,0.0311388888888888
2025-10-27,2025-10-28,117460,ETF_001,0.1772222222222222,0.1683611111111111
2025-10-27,2025-10-28,117680,ETF_002,0.0466666666666666,0.0443333333333333
2025-10-27,2025-10-28,139260,ETF_003,0.2461111111111111,0.2338055555555555
2025-10-27,2025-10-28,139270,ETF_004,0.0927777777777777,0.0881388888888889
2025-10-27,2025-10-28,227550,ETF_005,0.2038888888888888,0.1936944444444444
2025-10-27,2025-10-28,266390,ETF_006,0.0288888888888888,0.0274444444444444
2025-10-27,2025-10-28,266410,ETF_007,0.0105555555555555,0.0100277777777777
2025-10-27,2025-10-28,266420,ETF_008,0.0933333333333333,0.0886666666666666
2025-10-27,2025-10-28,315270,ETF_009,0.0661111111111111,0.0628055555555555
2025-10-27,2025-10-28,476800,ETF_010,0.0344444444444444,0.0327222222222222
2025-10-28,2025-10-29,117460,ETF_001,0.1927777777777778,0.1831388888888889
2025-10-28,2025-10-29,117680,ETF_002,0.0755555555555555,0.0717777777777777
2025-10-28,2025-10-29,139260,ETF_003,0.165,0.15675
2025-10-28,2025-10-29,139270,ETF_004,0.0966666666666666,0.0918333333333333
2025-10-28,2025-10-29,227550,ETF_005,0.1783333333333333,0.1694166666666666
2025-10-28,2025-10-29,266390,ETF_006,0.0538888888888888,0.0511944444444444
2025-10-28,2025-10-29,266410,ETF_007,0.0227777777777777,0.0216388888888888
2025-10-28,2025-10-29,266420,ETF_008,0.1266666666666666,0.1203333333333333
2025-10-28,2025-10-29,315270,ETF_009,0.0444444444444444,0.0422222222222222
2025-10-28,2025-10-29,476800,ETF_010,0.0438888888888888,0.0416944444444444
2025-10-29,2025-10-30,117460,ETF_001,0.1655555555555555,0.1572777777777778
2025-10-29,2025-10-30,117680,ETF_002,0.0883333333333333,0.0839166666666666
2025-10-29,2025-10-30,139260,ETF_003,0.2016666666666666,0.1915833333333333
2025-10-29,2025-10-30,139270,ETF_004,0.1266666666666666,0.1203333333333333
2025-10-29,2025-10-30,227550,ETF_005,0.141111111111111,0.1340555555555555
2025-10-29,2025-10-30,266390,ETF_006,0.0144444444444444,0.0137222222222222
2025-10-29,2025-10-30,266410,ETF_007,0.0072222222222222,0.0068611111111111
2025-10-29,2025-10-30,266420,ETF_008,0.0916666666666666,0.0870833333333333
2025-10-29,2025-10-30,315270,ETF_009,0.0566666666666666,0.0538333333333333
2025-10-29,2025-10-30,476800,ETF_010,0.1066666666666666,0.1013333333333333
2025-10-30,2025-10-31,117460,ETF_001,0.185,0.17575
2025-10-30,2025-10-31,117680,ETF_002,0.055,0.05225
2025-10-30,2025-10-31,139260,ETF_003,0.19,0.1805
2025-10-30,2025-10-31,139270,ETF_004,0.105,0.09975
2025-10-30,2025-10-31,227550,ETF_005,0.145,0.13775
2025-10-30,2025-10-31,266390,ETF_006,0.0794444444444444,0.0754722222222222
2025-10-30,2025-10-31,266410,ETF_007,0.0111111111111111,0.0105555555555555
2025-10-30,2025-10-31,266420,ETF_008,0.0883333333333333,0.0839166666666666
2025-10-30,2025-10-31,315270,ETF_009,0.0177777777777777,0.0168888888888888
2025-10-30,2025-10-31,476800,ETF_010,0.1233333333333333,0.1171666666666666
2025-10-31,2025-11-03,117460,ETF_001,0.1338888888888889,0.1271944444444444
2025-10-31,2025-11-03,117680,ETF_002,0.0349999999999999,0.0332499999999999
2025-10-31,2025-11-03,139260,ETF_003,0.1938888888888889,0.1841944444444444
2025-10-31,2025-11-03,139270,ETF_004,0.0811111111111111,0.0770555555555555
2025-10-31,2025-11-03,227550,ETF_005,0.1944444444444444,0.1847222222222222
2025-10-31,2025-11-03,266390,ETF_006,0.0338888888888888,0.0321944444444444
2025-10-31,2025-11-03,266410,ETF_007,0.015,0.0142499999999999
2025-10-31,2025-11-03,266420,ETF_008,0.1172222222222222,0.1113611111111111
2025-10-31,2025-11-03,315270,ETF_009,0.1177777777777777,0.1118888888888888
2025-10-31,2025-11-03,476800,ETF_010,0.0777777777777777,0.0738888888888888
2025-11-03,2025-11-04,117460,ETF_001,0.1455555555555556,0.1382777777777778
2025-11-03,2025-11-04,117680,ETF_002,0.0505555555555555,0.0480277777777777
2025-11-03,2025-11-04,139260,ETF_003,0.2172222222222222,0.2063611111111111
2025-11-03,2025-11-04,139270,ETF_004,0.1294444444444445,0.1229722222222222
2025-11-03,2025-11-04,227550,ETF_005,0.1788888888888889,0.1699444444444444
2025-11-03,2025-11-04,266390,ETF_006,0.0261111111111111,0.0248055555555555
2025-11-03,2025-11-04,266410,ETF_007,0.0111111111111111,0.0105555555555555
2025-11-03,2025-11-04,266420,ETF_008,0.0938888888888889,0.0891944444444444
2025-11-03,2025-11-04,315270,ETF_009,0.0444444444444444,0.0422222222222222
2025-11-03,2025-11-04,476800,ETF_010,0.1027777777777778,0.0976388888888889
2025-11-04,2025-11-05,117460,ETF_001,0.145,0.13775
2025-11-04,2025-11-05,117680,ETF_002,0.0194444444444444,0.0184722222222222
2025-11-04,2025-11-05,139260,ETF_003,0.2133333333333333,0.2026666666666666
2025-11-04,2025-11-05,139270,ETF_004,0.0905555555555555,0.0860277777777777
2025-11-04,2025-11-05,227550,ETF_005,0.2138888888888889,0.2031944444444444
2025-11-04,2025-11-05,266390,ETF_006,0.0416666666666666,0.0395833333333333
2025-11-04,2025-11-05,266410,ETF_007,0.015,0.01425
2025-11-04,2025-11-05,266420,ETF_008,0.1355555555555555,0.1287777777777778
2025-11-04,2025-11-05,315270,ETF_009,0.0972222222222222,0.0923611111111111
2025-11-04,2025-11-05,476800,ETF_010,0.0283333333333333,0.0269166666666666
2025-11-05,2025-11-06,117460,ETF_001,0.1333333333333333,0.1266666666666666
2025-11-05,2025-11-06,117680,ETF_002,0.0233333333333333,0.0221666666666666
2025-11-05,2025-11-06,139260,ETF_003,0.2016666666666666,0.1915833333333333
2025-11-05,2025-11-06,139270,ETF_004,0.0872222222222222,0.0828611111111111
2025-11-05,2025-11-06,227550,ETF_005,0.2061111111111111,0.1958055555555555
2025-11-05,2025-11-06,266390,ETF_006,0.0172222222222222,0.0163611111111111
2025-11-05,2025-11-06,266410,ETF_007,0.0383333333333333,0.0364166666666666
2025-11-05,2025-11-06,266420,ETF_008,0.0455555555555555,0.0432777777777777
2025-11-05,2025-11-06,315270,ETF_009,0.1422222222222222,0.135111111111111
2025-11-05,2025-11-06,476800,ETF_010,0.105,0.09975
2025-11-06,2025-11-07,117460,ETF_001,0.1277777777777777,0.1213888888888888
2025-11-06,2025-11-07,117680,ETF_002,0.0272222222222222,0.0258611111111111
2025-11-06,2025-11-07,139260,ETF_003,0.2438888888888888,0.2316944444444444
2025-11-06,2025-11-07,139270,ETF_004,0.0177777777777777,0.0168888888888888
2025-11-06,2025-11-07,227550,ETF_005,0.2061111111111111,0.1958055555555555
2025-11-06,2025-11-07,266390,ETF_006,0.0183333333333333,0.0174166666666666
2025-11-06,2025-11-07,266410,ETF_007,0.0188888888888888,0.0179444444444444
2025-11-06,2025-11-07,266420,ETF_008,0.0811111111111111,0.0770555555555555
2025-11-06,2025-11-07,315270,ETF_009,0.1494444444444444,0.1419722222222222
2025-11-06,2025-11-07,476800,ETF_010,0.1094444444444444,0.1039722222222222
2025-11-07,2025-11-10,117460,ETF_001,0.1122222222222222,0.1066111111111111
2025-11-07,2025-11-10,117680,ETF_002,0.0233333333333333,0.0221666666666666
2025-11-07,2025-11-10,139260,ETF_003,0.2594444444444444,0.2464722222222221
2025-11-07,2025-11-10,139270,ETF_004,0.0733333333333333,0.0696666666666666
2025-11-07,2025-11-10,227550,ETF_005,0.1711111111111111,0.1625555555555555
2025-11-07,2025-11-10,266390,ETF_006,0.0777777777777777,0.0738888888888888
2025-11-07,2025-11-10,266410,ETF_007,0.0305555555555555,0.0290277777777777
2025-11-07,2025-11-10,266420,ETF_008,0.1438888888888889,0.1366944444444444
2025-11-07,2025-11-10,315270,ETF_009,0.0277777777777777,0.0263888888888888
2025-11-07,2025-11-10,476800,ETF_010,0.0805555555555555,0.0765277777777777
2025-11-10,2025-11-11,117460,ETF_001,0.2144444444444444,0.2037222222222222
2025-11-10,2025-11-11,117680,ETF_002,0.0305555555555555,0.0290277777777777
2025-11-10,2025-11-11,139260,ETF_003,0.2633333333333333,0.2501666666666666
2025-11-10,2025-11-11,139270,ETF_004,0.0694444444444444,0.0659722222222222
2025-11-10,2025-11-11,227550,ETF_005,0.1366666666666666,0.1298333333333333
2025-11-10,2025-11-11,266390,ETF_006,0.1127777777777778,0.1071388888888889
2025-11-10,2025-11-11,266410,ETF_007,0.0105555555555555,0.0100277777777777
2025-11-10,2025-11-11,266420,ETF_008,0.0888888888888888,0.0844444444444444
2025-11-10,2025-11-11,315270,ETF_009,0.0411111111111111,0.0390555555555555
2025-11-10,2025-11-11,476800,ETF_010,0.0322222222222222,0.0306111111111111
2025-11-11,2025-11-12,117460,ETF_001,0.145,0.1377499999999999
2025-11-11,2025-11-12,117680,ETF_002,0.1088888888888888,0.1034444444444444
2025-11-11,2025-11-12,139260,ETF_003,0.2227777777777777,0.2116388888888888
2025-11-11,2025-11-12,139270,ETF_004,0.0333333333333333,0.0316666666666666
2025-11-11,2025-11-12,227550,ETF_005,0.2061111111111111,0.1958055555555555
2025-11-11,2025-11-12,266390,ETF_006,0.1055555555555555,0.1002777777777777
2025-11-11,2025-11-12,266410,ETF_007,0.0194444444444444,0.0184722222222222
2025-11-11,2025-11-12,266420,ETF_008,0.0922222222222222,0.0876111111111111
2025-11-11,2025-11-12,315270,ETF_009,0.0338888888888888,0.0321944444444444
2025-11-11,2025-11-12,476800,ETF_010,0.0327777777777777,0.0311388888888888
2025-11-12,2025-11-13,117460,ETF_001,0.2144444444444444,0.2037222222222222
2025-11-12,2025-11-13,117680,ETF_002,0.0394444444444444,0.0374722222222222
2025-11-12,2025-11-13,139260,ETF_003,0.2672222222222222,0.2538611111111111
2025-11-12,2025-11-13,139270,ETF_004,0.0377777777777777,0.0358888888888888
2025-11-12,2025-11-13,227550,ETF_005,0.1,0.095
2025-11-12,2025-11-13,266390,ETF_006,0.1016666666666666,0.0965833333333333
2025-11-12,2025-11-13,266410,ETF_007,0.0155555555555555,0.0147777777777777
2025-11-12,2025-11-13,266420,ETF_008,0.1366666666666667,0.1298333333333333
