decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2025-02-21,2025-02-24,315270,ETF_009,0.1572222222222222,0.0471666666666666
2025-02-21,2025-02-24,476800,ETF_010,0.2033333333333333,0.0609999999999999
2025-02-24,2025-02-25,117460,ETF_001,0.0555555555555555,0.0166666666666666
2025-02-24,2025-02-25,117680,ETF_002,0.1472222222222222,0.0441666666666666
2025-02-24,2025-02-25,139260,ETF_003,0.0038888888888888,0.0011666666666666
2025-02-24,2025-02-25,139270,ETF_004,0.0922222222222222,0.0276666666666666
2025-02-24,2025-02-25,227550,ETF_005,0.1505555555555555,0.0451666666666666
2025-02-24,2025-02-25,266390,ETF_006,0.0916666666666666,0.0275
2025-02-24,2025-02-25,266410,ETF_007,0.1083333333333333,0.0325
2025-02-24,2025-02-25,266420,ETF_008,0.0455555555555555,0.0136666666666666
2025-02-24,2025-02-25,315270,ETF_009,0.1516666666666666,0.0455
2025-02-24,2025-02-25,476800,ETF_010,0.1533333333333333,0.0459999999999999
2025-02-25,2025-02-26,117460,ETF_001,0.0383333333333333,0.0115
2025-02-25,2025-02-26,117680,ETF_002,0.1972222222222222,0.0591666666666666
2025-02-25,2025-02-26,139260,ETF_003,0.0272222222222222,0.0081666666666666
2025-02-25,2025-02-26,139270,ETF_004,0.0344444444444444,0.0103333333333333
2025-02-25,2025-02-26,227550,ETF_005,0.1966666666666666,0.059
2025-02-25,2025-02-26,266390,ETF_006,0.03,0.009
2025-02-25,2025-02-26,266410,ETF_007,0.0583333333333333,0.0174999999999999
2025-02-25,2025-02-26,266420,ETF_008,0.0277777777777777,0.0083333333333333
2025-02-25,2025-02-26,315270,ETF_009,0.19,0.0569999999999999
2025-02-25,2025-02-26,476800,ETF_010,0.2,0.06
2025-02-26,2025-02-27,117460,ETF_001,0.0538888888888888,0.0161666666666666
2025-02-26,2025-02-27,117680,ETF_002,0.1927777777777778,0.0578333333333333
2025-02-26,2025-02-27,139260,ETF_003,0.0116666666666666,0.0035
2025-02-26,2025-02-27,139270,ETF_004,0.0383333333333333,0.0115
2025-02-26,2025-02-27,227550,ETF_005,0.17,0.051
2025-02-26,2025-02-27,266390,ETF_006,0.0377777777777777,0.0113333333333333
2025-02-26,2025-02-27,266410,ETF_007,0.0505555555555555,0.0151666666666666
2025-02-26,2025-02-27,266420,ETF_008,0.0511111111111111,0.0153333333333333
2025-02-26,2025-02-27,315270,ETF_009,0.1977777777777777,0.0593333333333333
2025-02-26,2025-02-27,476800,ETF_010,0.1961111111111111,0.0588333333333333
2025-02-27,2025-02-28,117460,ETF_001,0.0461111111111111,0.0138333333333333
2025-02-27,2025-02-28,117680,ETF_002,0.2044444444444444,0.0613333333333333
2025-02-27,2025-02-28,139260,ETF_003,0.0077777777777777,0.0023333333333333
2025-02-27,2025-02-28,139270,ETF_004,0.0344444444444444,0.0103333333333333
2025-02-27,2025-02-28,227550,ETF_005,0.1933333333333333,0.058
2025-02-27,2025-02-28,266390,ETF_006,0.0377777777777777,0.0113333333333333
2025-02-27,2025-02-28,266410,ETF_007,0.0544444444444444,0.0163333333333333
2025-02-27,2025-02-28,266420,ETF_008,0.0277777777777777,0.0083333333333333
2025-02-27,2025-02-28,315270,ETF_009,0.1977777777777777,0.0593333333333333
2025-02-27,2025-02-28,476800,ETF_010,0.1961111111111111,0.0588333333333333
2025-02-28,2025-03-04,117460,ETF_001,0.1,0.03
2025-02-28,2025-03-04,117680,ETF_002,0.1427777777777777,0.0428333333333333
2025-02-28,2025-03-04,139260,ETF_003,0.0038888888888888,0.0011666666666666
2025-02-28,2025-03-04,139270,ETF_004,0.0961111111111111,0.0288333333333333
2025-02-28,2025-03-04,227550,ETF_005,0.1277777777777777,0.0383333333333333
2025-02-28,2025-03-04,266390,ETF_006,0.0377777777777777,0.0113333333333333
2025-02-28,2025-03-04,266410,ETF_007,0.0544444444444444,0.0163333333333333
2025-02-28,2025-03-04,266420,ETF_008,0.0355555555555555,0.0106666666666666
2025-02-28,2025-03-04,315270,ETF_009,0.1977777777777778,0.0593333333333333
2025-02-28,2025-03-04,476800,ETF_010,0.2038888888888889,0.0611666666666666
2025-03-04,2025-03-05,117460,ETF_001,0.0383333333333333,0.0115
2025-03-04,2025-03-05,117680,ETF_002,0.1022222222222222,0.0306666666666666
2025-03-04,2025-03-05,139260,ETF_003,0.0272222222222222,0.0081666666666666
2025-03-04,2025-03-05,139270,ETF_004,0.1127777777777777,0.0338333333333333
2025-03-04,2025-03-05,227550,ETF_005,0.205,0.0615
2025-03-04,2025-03-05,266390,ETF_006,0.0588888888888889,0.0176666666666666
2025-03-04,2025-03-05,266410,ETF_007,0.1772222222222222,0.0531666666666666
2025-03-04,2025-03-05,266420,ETF_008,0.0355555555555555,0.0106666666666666
2025-03-04,2025-03-05,315270,ETF_009,0.1122222222222222,0.0336666666666666
2025-03-04,2025-03-05,476800,ETF_010,0.1305555555555555,0.0391666666666666
2025-03-05,2025-03-06,117460,ETF_001,0.0383333333333333,0.0115
2025-03-05,2025-03-06,117680,ETF_002,0.0372222222222222,0.0111666666666666
2025-03-05,2025-03-06,139260,ETF_003,0.0311111111111111,0.0093333333333333
2025-03-05,2025-03-06,139270,ETF_004,0.1783333333333333,0.0535
2025-03-05,2025-03-06,227550,ETF_005,0.1705555555555555,0.0511666666666666
2025-03-05,2025-03-06,266390,ETF_006,0.0327777777777777,0.0098333333333333
2025-03-05,2025-03-06,266410,ETF_007,0.2027777777777777,0.0608333333333333
2025-03-05,2025-03-06,266420,ETF_008,0.05,0.015
2025-03-05,2025-03-06,315270,ETF_009,0.1455555555555555,0.0436666666666666
2025-03-05,2025-03-06,476800,ETF_010,0.1133333333333333,0.0339999999999999
2025-03-06,2025-03-07,117460,ETF_001,0.0461111111111111,0.0138333333333333
2025-03-06,2025-03-07,117680,ETF_002,0.0605555555555555,0.0181666666666666
2025-03-06,2025-03-07,139260,ETF_003,0.0116666666666666,0.0034999999999999
2025-03-06,2025-03-07,139270,ETF_004,0.1244444444444444,0.0373333333333333
2025-03-06,2025-03-07,227550,ETF_005,0.1205555555555555,0.0361666666666666
2025-03-06,2025-03-07,266390,ETF_006,0.0211111111111111,0.0063333333333333
2025-03-06,2025-03-07,266410,ETF_007,0.1088888888888888,0.0326666666666666
2025-03-06,2025-03-07,266420,ETF_008,0.2022222222222222,0.0606666666666666
2025-03-06,2025-03-07,315270,ETF_009,0.1988888888888888,0.0596666666666666
2025-03-06,2025-03-07,476800,ETF_010,0.1055555555555555,0.0316666666666666
2025-03-07,2025-03-10,117460,ETF_001,0.1405555555555555,0.0421666666666666
2025-03-07,2025-03-10,117680,ETF_002,0.1427777777777777,0.0428333333333333
2025-03-07,2025-03-10,139260,ETF_003,0.0116666666666666,0.0034999999999999
2025-03-07,2025-03-10,139270,ETF_004,0.1288888888888889,0.0386666666666666
2025-03-07,2025-03-10,227550,ETF_005,0.1127777777777777,0.0338333333333333
2025-03-07,2025-03-10,266390,ETF_006,0.0738888888888888,0.0221666666666666
2025-03-07,2025-03-10,266410,ETF_007,0.0727777777777777,0.0218333333333333
2025-03-07,2025-03-10,266420,ETF_008,0.1244444444444444,0.0373333333333333
2025-03-07,2025-03-10,315270,ETF_009,0.1411111111111111,0.0423333333333333
2025-03-07,2025-03-10,476800,ETF_010,0.0511111111111111,0.0153333333333333
2025-03-10,2025-03-11,117460,ETF_001,0.065,0.0195
2025-03-10,2025-03-11,117680,ETF_002,0.1522222222222222,0.0456666666666666
2025-03-10,2025-03-11,139260,ETF_003,0.0388888888888888,0.0116666666666666
2025-03-10,2025-03-11,139270,ETF_004,0.1866666666666666,0.056
2025-03-10,2025-03-11,227550,ETF_005,0.1127777777777777,0.0338333333333333
2025-03-10,2025-03-11,266390,ETF_006,0.0738888888888888,0.0221666666666666
2025-03-10,2025-03-11,266410,ETF_007,0.0794444444444444,0.0238333333333333
2025-03-10,2025-03-11,266420,ETF_008,0.1244444444444444,0.0373333333333333
2025-03-10,2025-03-11,315270,ETF_009,0.1088888888888889,0.0326666666666666
2025-03-10,2025-03-11,476800,ETF_010,0.0577777777777777,0.0173333333333333
2025-03-11,2025-03-12,117460,ETF_001,0.1405555555555555,0.0421666666666666
2025-03-11,2025-03-12,117680,ETF_002,0.1316666666666666,0.0395
2025-03-11,2025-03-12,139260,ETF_003,0.0077777777777777,0.0023333333333333
2025-03-11,2025-03-12,139270,ETF_004,0.1327777777777778,0.0398333333333333
2025-03-11,2025-03-12,227550,ETF_005,0.1205555555555555,0.0361666666666666
2025-03-11,2025-03-12,266390,ETF_006,0.0983333333333333,0.0295
2025-03-11,2025-03-12,266410,ETF_007,0.12,0.036
2025-03-11,2025-03-12,266420,ETF_008,0.1072222222222222,0.0321666666666666
2025-03-11,2025-03-12,315270,ETF_009,0.0972222222222222,0.0291666666666666
2025-03-11,2025-03-12,476800,ETF_010,0.0438888888888888,0.0131666666666666
2025-03-12,2025-03-13,117460,ETF_001,0.0344444444444444,0.0103333333333333
2025-03-12,2025-03-13,117680,ETF_002,0.2016666666666666,0.0604999999999999
2025-03-12,2025-03-13,139260,ETF_003,0.0155555555555555,0.0046666666666666
2025-03-12,2025-03-13,139270,ETF_004,0.1227777777777777,0.0368333333333333
2025-03-12,2025-03-13,227550,ETF_005,0.1644444444444444,0.0493333333333333
2025-03-12,2025-03-13,266390,ETF_006,0.0405555555555555,0.0121666666666666
2025-03-12,2025-03-13,266410,ETF_007,0.1416666666666666,0.0424999999999999
2025-03-12,2025-03-13,266420,ETF_008,0.0999999999999999,0.0299999999999999
2025-03-12,2025-03-13,315270,ETF_009,0.0755555555555555,0.0226666666666666
2025-03-12,2025-03-13,476800,ETF_010,0.1033333333333333,0.0309999999999999
2025-03-13,2025-03-14,117460,ETF_001,0.1366666666666667,0.0574
2025-03-13,2025-03-14,117680,ETF_002,0.165,0.0693
2025-03-13,2025-03-14,139260,ETF_003,0.0155555555555555,0.0065333333333333
2025-03-13,2025-03-14,139270,ETF_004,0.0855555555555555,0.0359333333333333
2025-03-13,2025-03-14,227550,ETF_005,0.1716666666666667,0.0721
2025-03-13,2025-03-14,266390,ETF_006,0.0361111111111111,0.0151666666666666
2025-03-13,2025-03-14,266410,ETF_007,0.1044444444444444,0.0438666666666666
2025-03-13,2025-03-14,266420,ETF_008,0.0305555555555555,0.0128333333333333
2025-03-13,2025-03-14,315270,ETF_009,0.0411111111111111,0.0172666666666666
2025-03-13,2025-03-14,476800,ETF_010,0.2133333333333333,0.0896
2025-03-14,2025-03-17,117460,ETF_001,0.0266666666666666,0.0111999999999999
2025-03-14,2025-03-17,117680,ETF_002,0.1738888888888889,0.0730333333333333
2025-03-14,2025-03-17,139260,ETF_003,0.035,0.0147
2025-03-14,2025-03-17,139270,ETF_004,0.0444444444444444,0.0186666666666666
2025-03-14,2025-03-17,227550,ETF_005,0.1883333333333333,0.0791
2025-03-14,2025-03-17,266390,ETF_006,0.0588888888888889,0.0247333333333333
2025-03-14,2025-03-17,266410,ETF_007,0.0505555555555555,0.0212333333333333
2025-03-14,2025-03-17,266420,ETF_008,0.1866666666666666,0.0784
2025-03-14,2025-03-17,315270,ETF_009,0.0494444444444444,0.0207666666666666
2025-03-14,2025-03-17,476800,ETF_010,0.1861111111111111,0.0781666666666666
2025-03-17,2025-03-18,117460,ETF_001,0.0533333333333333,0.0223999999999999
2025-03-17,2025-03-18,117680,ETF_002,0.13,0.0546
2025-03-17,2025-03-18,139260,ETF_003,0.0233333333333333,0.0098
2025-03-17,2025-03-18,139270,ETF_004,0.1311111111111111,0.0550666666666666
2025-03-17,2025-03-18,227550,ETF_005,0.1266666666666666,0.0531999999999999
2025-03-17,2025-03-18,266390,ETF_006,0.0488888888888888,0.0205333333333333
2025-03-17,2025-03-18,266410,ETF_007,0.1655555555555555,0.0695333333333333
2025-03-17,2025-03-18,266420,ETF_008,0.1177777777777777,0.0494666666666666
2025-03-17,2025-03-18,315270,ETF_009,0.0461111111111111,0.0193666666666666
2025-03-17,2025-03-18,476800,ETF_010,0.1572222222222222,0.0660333333333333
2025-03-18,2025-03-19,117460,ETF_001,0.0261111111111111,0.0109666666666666
2025-03-18,2025-03-19,117680,ETF_002,0.155,0.0651
2025-03-18,2025-03-19,139260,ETF_003,0.0077777777777777,0.0032666666666666
2025-03-18,2025-03-19,139270,ETF_004,0.0694444444444444,0.0291666666666666
2025-03-18,2025-03-19,227550,ETF_005,0.2077777777777777,0.0872666666666666
2025-03-18,2025-03-19,266390,ETF_006,0.1027777777777777,0.0431666666666666
2025-03-18,2025-03-19,266410,ETF_007,0.1372222222222222,0.0576333333333333
2025-03-18,2025-03-19,266420,ETF_008,0.1077777777777777,0.0452666666666666
2025-03-18,2025-03-19,315270,ETF_009,0.0422222222222222,0.0177333333333333
2025-03-18,2025-03-19,476800,ETF_010,0.1438888888888889,0.0604333333333333
2025-03-19,2025-03-20,117460,ETF_001,0.0365071919949968,0.0153330206378986
2025-03-19,2025-03-20,117680,ETF_002,0.1946529080675422,0.0817542213883677
2025-03-19,2025-03-20,139260,ETF_003,0.0295497185741088,0.0124108818011257
2025-03-19,2025-03-20,139270,ETF_004,0.0808943089430894,0.0339756097560975
2025-03-19,2025-03-20,227550,ETF_005,0.1466072545340838,0.0615750469043151
2025-03-19,2025-03-20,266390,ETF_006,0.0712007504690431,0.0299043151969981
2025-03-19,2025-03-20,266410,ETF_007,0.1116010006253908,0.0468724202626641
2025-03-19,2025-03-20,266420,ETF_008,0.0589274546591619,0.024749530956848
2025-03-19,2025-03-20,476800,ETF_010,0.2700594121325828,0.1134249530956847
2025-03-20,2025-03-21,117460,ETF_001,0.0266572858036272,0.0079971857410881
2025-03-20,2025-03-21,117680,ETF_002,0.149577861163227,0.0448733583489681
2025-03-20,2025-03-21,139260,ETF_003,0.0196998123827392,0.0059099437148217
2025-03-20,2025-03-21,139270,ETF_004,0.1065978736710444,0.0319793621013133
2025-03-20,2025-03-21,227550,ETF_005,0.1374609130706691,0.0412382739212007
2025-03-20,2025-03-21,266390,ETF_006,0.0595684803001876,0.0178705440900562
2025-03-20,2025-03-21,266410,ETF_007,0.1017510944340212,0.0305253283302063
2025-03-20,2025-03-21,266420,ETF_008,0.1934021263289556,0.0580206378986866
2025-03-20,2025-03-21,476800,ETF_010,0.2052845528455284,0.0615853658536585
2025-03-21,2025-03-24,117460,ETF_001,0.0494444444444444,0.0148333333333333
2025-03-21,2025-03-24,117680,ETF_002,0.1494444444444444,0.0448333333333333
2025-03-21,2025-03-24,139260,ETF_003,0.0155555555555555,0.0046666666666666
2025-03-21,2025-03-24,139270,ETF_004,0.0411111111111111,0.0123333333333333
2025-03-21,2025-03-24,227550,ETF_005,0.1294444444444444,0.0388333333333333
2025-03-21,2025-03-24,266390,ETF_006,0.175,0.0525
2025-03-21,2025-03-24,266410,ETF_007,0.1272222222222222,0.0381666666666666
2025-03-21,2025-03-24,266420,ETF_008,0.1166666666666666,0.0349999999999999
2025-03-21,2025-03-24,315270,ETF_009,0.0461111111111111,0.0138333333333333
2025-03-21,2025-03-24,476800,ETF_010,0.15,0.045
2025-03-24,2025-03-25,117460,ETF_001,0.0183333333333333,0.0054999999999999
2025-03-24,2025-03-25,117680,ETF_002,0.1455555555555555,0.0436666666666666
2025-03-24,2025-03-25,139260,ETF_003,0.0233333333333333,0.0069999999999999
2025-03-24,2025-03-25,139270,ETF_004,0.0561111111111111,0.0168333333333333
2025-03-24,2025-03-25,227550,ETF_005,0.0966666666666666,0.029
2025-03-24,2025-03-25,266390,ETF_006,0.1422222222222222,0.0426666666666666
2025-03-24,2025-03-25,266410,ETF_007,0.0911111111111111,0.0273333333333333
2025-03-24,2025-03-25,266420,ETF_008,0.19,0.0569999999999999
2025-03-24,2025-03-25,315270,ETF_009,0.0305555555555555,0.0091666666666666
2025-03-24,2025-03-25,476800,ETF_010,0.2061111111111111,0.0618333333333333
2025-03-25,2025-03-26,117460,ETF_001,0.0372752634841909,0.0111825790452572
2025-03-25,2025-03-26,117680,ETF_002,0.159981401115933,0.0479944203347799
2025-03-25,2025-03-26,139260,ETF_003,0.022783632982021,0.0068350898946063
2025-03-25,2025-03-26,139270,ETF_004,0.1133911965282083,0.0340173589584624
2025-03-25,2025-03-26,227550,ETF_005,0.1136236825790452,0.0340871047737135
2025-03-25,2025-03-26,266390,ETF_006,0.1819900805951642,0.0545970241785492
2025-03-25,2025-03-26,266410,ETF_007,0.0827340359578425,0.0248202107873527
2025-03-25,2025-03-26,266420,ETF_008,0.1280068195908245,0.0384020458772473
2025-03-25,2025-03-26,476800,ETF_010,0.1602138871667699,0.0480641661500309
2025-03-26,2025-03-27,117460,ETF_001,0.0452046783625731,0.0135614035087719
2025-03-26,2025-03-27,117680,ETF_002,0.1272807017543859,0.0381842105263157
2025-03-26,2025-03-27,139260,ETF_003,0.0349999999999999,0.0104999999999999
2025-03-26,2025-03-27,139270,ETF_004,0.1192982456140351,0.0357894736842105
2025-03-26,2025-03-27,227550,ETF_005,0.1070760233918128,0.0321228070175438
2025-03-26,2025-03-27,266390,ETF_006,0.1317251461988304,0.0395175438596491
2025-03-26,2025-03-27,266410,ETF_007,0.1198538011695906,0.0359561403508771
2025-03-26,2025-03-27,266420,ETF_008,0.0831871345029239,0.0249561403508771
2025-03-26,2025-03-27,315270,ETF_009,0.0377777777777777,0.0113333333333333
2025-03-26,2025-03-27,476800,ETF_010,0.1935964912280701,0.058078947368421
2025-03-27,2025-03-28,117460,ETF_001,0.0338888888888889,0.0101666666666666
2025-03-27,2025-03-28,117680,ETF_002,0.135,0.0405
2025-03-27,2025-03-28,139260,ETF_003,0.0388888888888888,0.0116666666666666
2025-03-27,2025-03-28,139270,ETF_004,0.1177777777777777,0.0353333333333333
2025-03-27,2025-03-28,227550,ETF_005,0.1222222222222222,0.0366666666666666
2025-03-27,2025-03-28,266390,ETF_006,0.1433333333333333,0.043
2025-03-27,2025-03-28,266410,ETF_007,0.1305555555555555,0.0391666666666666
2025-03-27,2025-03-28,266420,ETF_008,0.1366666666666667,0.041
2025-03-27,2025-03-28,315270,ETF_009,0.0383333333333333,0.0115
2025-03-27,2025-03-28,476800,ETF_010,0.1033333333333333,0.031
2025-03-28,2025-03-31,117460,ETF_001,0.0227777777777777,0.0068333333333333
2025-03-28,2025-03-31,117680,ETF_002,0.06,0.018
2025-03-28,2025-03-31,139260,ETF_003,0.0349999999999999,0.0104999999999999
2025-03-28,2025-03-31,139270,ETF_004,0.1005555555555555,0.0301666666666666
2025-03-28,2025-03-31,227550,ETF_005,0.1338888888888889,0.0401666666666666
2025-03-28,2025-03-31,266390,ETF_006,0.1322222222222222,0.0396666666666666
2025-03-28,2025-03-31,266410,ETF_007,0.1766666666666666,0.053
2025-03-28,2025-03-31,266420,ETF_008,0.1866666666666666,0.056
2025-03-28,2025-03-31,315270,ETF_009,0.045,0.0135
2025-03-28,2025-03-31,476800,ETF_010,0.1072222222222222,0.0321666666666666
2025-03-31,2025-04-01,117460,ETF_001,0.0227777777777777,0.0068333333333333
2025-03-31,2025-04-01,117680,ETF_002,0.0522222222222222,0.0156666666666666
2025-03-31,2025-04-01,139260,ETF_003,0.1872222222222222,0.0561666666666666
2025-03-31,2025-04-01,139270,ETF_004,0.1955555555555556,0.0586666666666666
2025-03-31,2025-04-01,227550,ETF_005,0.0544444444444444,0.0163333333333333
2025-03-31,2025-04-01,266390,ETF_006,0.03,0.009
2025-03-31,2025-04-01,266410,ETF_007,0.1961111111111111,0.0588333333333333
2025-03-31,2025-04-01,266420,ETF_008,0.0305555555555555,0.0091666666666666
2025-03-31,2025-04-01,315270,ETF_009,0.0488888888888888,0.0146666666666666
2025-03-31,2025-04-01,476800,ETF_010,0.1822222222222222,0.0546666666666666
2025-04-01,2025-04-02,117460,ETF_001,0.0227777777777777,0.0068333333333333
2025-04-01,2025-04-02,117680,ETF_002,0.1422222222222222,0.0426666666666666
2025-04-01,2025-04-02,139260,ETF_003,0.1372222222222222,0.0411666666666666
2025-04-01,2025-04-02,139270,ETF_004,0.0394444444444444,0.0118333333333333
2025-04-01,2025-04-02,227550,ETF_005,0.1255555555555555,0.0376666666666666
2025-04-01,2025-04-02,266390,ETF_006,0.1433333333333333,0.043
2025-04-01,2025-04-02,266410,ETF_007,0.1311111111111111,0.0393333333333333
2025-04-01,2025-04-02,266420,ETF_008,0.1016666666666666,0.0305
2025-04-01,2025-04-02,315270,ETF_009,0.0455555555555555,0.0136666666666666
2025-04-01,2025-04-02,476800,ETF_010,0.1111111111111111,0.0333333333333333
2025-04-02,2025-04-03,117460,ETF_001,0.0135240775484677,0.0040572232645403
2025-04-02,2025-04-03,117680,ETF_002,0.1763758599124452,0.0529127579737335
2025-04-02,2025-04-03,139260,ETF_003,0.1547217010631644,0.0464165103189493
2025-04-02,2025-04-03,139270,ETF_004,0.0449499687304565,0.0134849906191369
2025-04-02,2025-04-03,227550,ETF_005,0.1435584740462789,0.0430675422138836
2025-04-02,2025-04-03,266410,ETF_007,0.2206848030018761,0.0662054409005628
2025-04-02,2025-04-03,266420,ETF_008,0.0893996247654784,0.0268198874296435
2025-04-02,2025-04-03,315270,ETF_009,0.0511257035647279,0.0153377110694183
2025-04-02,2025-04-03,476800,ETF_010,0.1056597873671044,0.0316979362101313
2025-04-03,2025-04-04,117460,ETF_001,0.0072222222222222,0.0030333333333333
2025-04-03,2025-04-04,117680,ETF_002,0.0511111111111111,0.0214666666666666
2025-04-03,2025-04-04,139260,ETF_003,0.1755555555555555,0.0737333333333333
2025-04-03,2025-04-04,139270,ETF_004,0.0366666666666666,0.0153999999999999
2025-04-03,2025-04-04,227550,ETF_005,0.0583333333333333,0.0245
2025-04-03,2025-04-04,266390,ETF_006,0.0416666666666666,0.0175
2025-04-03,2025-04-04,266410,ETF_007,0.2077777777777777,0.0872666666666666
2025-04-03,2025-04-04,266420,ETF_008,0.1866666666666666,0.0784
2025-04-03,2025-04-04,315270,ETF_009,0.045,0.0189
2025-04-03,2025-04-04,476800,ETF_010,0.19,0.0798
2025-04-04,2025-04-07,117460,ETF_001,0.0188888888888888,0.0079333333333333
2025-04-04,2025-04-07,117680,ETF_002,0.0338888888888888,0.0142333333333333
2025-04-04,2025-04-07,139260,ETF_003,0.0233333333333333,0.0097999999999999
2025-04-04,2025-04-07,139270,ETF_004,0.1733333333333333,0.0728
2025-04-04,2025-04-07,227550,ETF_005,0.1044444444444444,0.0438666666666666
2025-04-04,2025-04-07,266390,ETF_006,0.0488888888888888,0.0205333333333333
2025-04-04,2025-04-07,266410,ETF_007,0.2111111111111111,0.0886666666666666
2025-04-04,2025-04-07,266420,ETF_008,0.0422222222222222,0.0177333333333333
2025-04-04,2025-04-07,315270,ETF_009,0.1383333333333333,0.0580999999999999
2025-04-04,2025-04-07,476800,ETF_010,0.2055555555555555,0.0863333333333333
2025-04-07,2025-04-08,117460,ETF_001,0.0072222222222222,0.0030333333333333
2025-04-07,2025-04-08,117680,ETF_002,0.1699999999999999,0.0713999999999999
2025-04-07,2025-04-08,139260,ETF_003,0.1716666666666666,0.0721
2025-04-07,2025-04-08,139270,ETF_004,0.1744444444444444,0.0732666666666666
2025-04-07,2025-04-08,227550,ETF_005,0.0583333333333333,0.0244999999999999
2025-04-07,2025-04-08,266390,ETF_006,0.0483333333333333,0.0203
2025-04-07,2025-04-08,266410,ETF_007,0.0516666666666666,0.0216999999999999
2025-04-07,2025-04-08,266420,ETF_008,0.0616666666666666,0.0259
2025-04-07,2025-04-08,315270,ETF_009,0.0666666666666666,0.028
2025-04-07,2025-04-08,476800,ETF_010,0.19,0.0798
2025-04-08,2025-04-09,117460,ETF_001,0.0266666666666666,0.0112
2025-04-08,2025-04-09,117680,ETF_002,0.0416666666666666,0.0175
2025-04-08,2025-04-09,139260,ETF_003,0.0388888888888888,0.0163333333333333
2025-04-08,2025-04-09,139270,ETF_004,0.17,0.0714
2025-04-08,2025-04-09,227550,ETF_005,0.0588888888888888,0.0247333333333333
2025-04-08,2025-04-09,266390,ETF_006,0.0522222222222222,0.0219333333333333
2025-04-08,2025-04-09,266410,ETF_007,0.2,0.084
2025-04-08,2025-04-09,266420,ETF_008,0.0427777777777777,0.0179666666666666
2025-04-08,2025-04-09,315270,ETF_009,0.1905555555555555,0.0800333333333333
2025-04-08,2025-04-09,476800,ETF_010,0.1783333333333333,0.0749
2025-04-09,2025-04-10,117460,ETF_001,0.0072222222222222,0.0030333333333333
2025-04-09,2025-04-10,117680,ETF_002,0.1666666666666666,0.07
2025-04-09,2025-04-10,139260,ETF_003,0.0233333333333333,0.0097999999999999
2025-04-09,2025-04-10,139270,ETF_004,0.185,0.0777
2025-04-09,2025-04-10,227550,ETF_005,0.0588888888888888,0.0247333333333333
2025-04-09,2025-04-10,266390,ETF_006,0.0372222222222222,0.0156333333333333
2025-04-09,2025-04-10,266410,ETF_007,0.1922222222222222,0.0807333333333333
2025-04-09,2025-04-10,266420,ETF_008,0.0655555555555555,0.0275333333333333
2025-04-09,2025-04-10,315270,ETF_009,0.1977777777777778,0.0830666666666666
2025-04-09,2025-04-10,476800,ETF_010,0.0661111111111111,0.0277666666666666
2025-04-10,2025-04-11,117460,ETF_001,0.0266666666666666,0.0144
2025-04-10,2025-04-11,117680,ETF_002,0.0144444444444444,0.0078
2025-04-10,2025-04-11,139260,ETF_003,0.0966666666666666,0.0521999999999999
2025-04-10,2025-04-11,139270,ETF_004,0.1733333333333333,0.0936
2025-04-10,2025-04-11,227550,ETF_005,0.0549999999999999,0.0296999999999999
2025-04-10,2025-04-11,266390,ETF_006,0.0555555555555555,0.03
2025-04-10,2025-04-11,266410,ETF_007,0.12,0.0648
2025-04-10,2025-04-11,266420,ETF_008,0.0616666666666666,0.0333
2025-04-10,2025-04-11,315270,ETF_009,0.1938888888888889,0.1047
2025-04-10,2025-04-11,476800,ETF_010,0.2027777777777777,0.1095
2025-04-11,2025-04-14,117460,ETF_001,0.0266666666666666,0.0143999999999999
2025-04-11,2025-04-14,117680,ETF_002,0.0177777777777777,0.0096
2025-04-11,2025-04-14,139260,ETF_003,0.0311111111111111,0.0168
2025-04-11,2025-04-14,139270,ETF_004,0.0366666666666666,0.0198
2025-04-11,2025-04-14,227550,ETF_005,0.2072222222222222,0.1119
2025-04-11,2025-04-14,266390,ETF_006,0.0438888888888888,0.0236999999999999
2025-04-11,2025-04-14,266410,ETF_007,0.0416666666666666,0.0225
2025-04-11,2025-04-14,266420,ETF_008,0.1983333333333333,0.1070999999999999
2025-04-11,2025-04-14,315270,ETF_009,0.1899999999999999,0.1026
2025-04-11,2025-04-14,476800,ETF_010,0.2066666666666666,0.1115999999999999
2025-04-14,2025-04-15,117460,ETF_001,0.0043777360850531,0.0023639774859287
2025-04-14,2025-04-15,117680,ETF_002,0.0372889305816135,0.0201360225140713
2025-04-14,2025-04-15,139260,ETF_003,0.0326766729205753,0.0176454033771106
2025-04-14,2025-04-15,139270,ETF_004,0.0936991869918699,0.0505975609756097
2025-04-14,2025-04-15,227550,ETF_005,0.2154471544715447,0.1163414634146341
2025-04-14,2025-04-15,266390,ETF_006,0.1137898686679174,0.0614465290806754
2025-04-14,2025-04-15,266410,ETF_007,0.1376172607879925,0.0743133208255159
2025-04-14,2025-04-15,266420,ETF_008,0.1361319574734208,0.0735112570356472
2025-04-14,2025-04-15,476800,ETF_010,0.2289712320200125,0.1236444652908067
2025-04-15,2025-04-16,117460,ETF_001,0.0437773608505315,0.023639774859287
2025-04-15,2025-04-16,117680,ETF_002,0.0225140712945591,0.0121575984990619
2025-04-15,2025-04-16,139260,ETF_003,0.0179018136335209,0.0096669793621013
2025-04-15,2025-04-16,139270,ETF_004,0.1383989993746091,0.0747354596622889
2025-04-15,2025-04-16,227550,ETF_005,0.1457473420888055,0.0787035647279549
