decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2026-02-03,2026-02-04,139270,ETF_004,0.13333333333333336,0.12666666666666668
2026-02-03,2026-02-04,139260,ETF_003,0.13,0.1235
2026-02-03,2026-02-04,227550,ETF_005,0.11888888888888889,0.11294444444444444
2026-02-03,2026-02-04,117460,ETF_001,0.11666666666666667,0.11083333333333333
2026-02-03,2026-02-04,266390,ETF_006,0.10777777777777779,0.1023888888888889
2026-02-03,2026-02-04,476800,ETF_010,0.08222222222222222,0.0781111111111111
2026-02-03,2026-02-04,266420,ETF_008,0.05444444444444445,0.051722222222222225
2026-02-03,2026-02-04,315270,ETF_009,0.052222222222222225,0.04961111111111111
2026-02-03,2026-02-04,266410,ETF_007,0.04555555555555556,0.043277777777777776
2026-02-04,2026-02-05,139260,ETF_003,0.1766666666666667,0.16783333333333336
2026-02-04,2026-02-05,139270,ETF_004,0.14111111111111113,0.13405555555555557
2026-02-04,2026-02-05,227550,ETF_005,0.11888888888888889,0.11294444444444444
2026-02-04,2026-02-05,117460,ETF_001,0.11666666666666667,0.11083333333333333
2026-02-04,2026-02-05,266390,ETF_006,0.11555555555555556,0.10977777777777778
2026-02-04,2026-02-05,117680,ETF_002,0.10444444444444445,0.09922222222222223
2026-02-04,2026-02-05,266410,ETF_007,0.1,0.095
2026-02-04,2026-02-05,315270,ETF_009,0.05888888888888889,0.05594444444444445
2026-02-04,2026-02-05,266420,ETF_008,0.05444444444444445,0.051722222222222225
2026-02-04,2026-02-05,476800,ETF_010,0.013333333333333336,0.012666666666666668
2026-02-05,2026-02-06,117460,ETF_001,0.15555555555555556,0.14777777777777779
2026-02-05,2026-02-06,139260,ETF_003,0.1377777777777778,0.13088888888888892
2026-02-05,2026-02-06,227550,ETF_005,0.13111111111111112,0.12455555555555556
2026-02-05,2026-02-06,139270,ETF_004,0.1177777777777778,0.1118888888888889
2026-02-05,2026-02-06,266410,ETF_007,0.10666666666666669,0.10133333333333334
2026-02-05,2026-02-06,315270,ETF_009,0.10555555555555556,0.10027777777777777
2026-02-05,2026-02-06,117680,ETF_002,0.0888888888888889,0.08444444444444446
2026-02-05,2026-02-06,266390,ETF_006,0.07222222222222223,0.06861111111111111
2026-02-05,2026-02-06,266420,ETF_008,0.062222222222222234,0.05911111111111112
2026-02-05,2026-02-06,476800,ETF_010,0.022222222222222227,0.021111111111111115
2026-02-06,2026-02-09,117680,ETF_002,0.16555555555555554,0.15727777777777777
2026-02-06,2026-02-09,139260,ETF_003,0.14555555555555558,0.1382777777777778
2026-02-06,2026-02-09,266390,ETF_006,0.14111111111111113,0.13405555555555557
2026-02-06,2026-02-09,139270,ETF_004,0.13555555555555557,0.1287777777777778
2026-02-06,2026-02-09,117460,ETF_001,0.10111111111111111,0.09605555555555555
2026-02-06,2026-02-09,315270,ETF_009,0.09,0.08549999999999999
2026-02-06,2026-02-09,227550,ETF_005,0.08444444444444443,0.08022222222222221
2026-02-06,2026-02-09,266410,ETF_007,0.08333333333333333,0.07916666666666666
2026-02-06,2026-02-09,476800,ETF_010,0.03777777777777778,0.03588888888888889
2026-02-06,2026-02-09,266420,ETF_008,0.015555555555555553,0.014777777777777775
2026-02-09,2026-02-10,227550,ETF_005,0.1466666666666667,0.13933333333333336
2026-02-09,2026-02-10,117680,ETF_002,0.13444444444444445,0.1277222222222222
2026-02-09,2026-02-10,117460,ETF_001,0.12444444444444447,0.11822222222222224
2026-02-09,2026-02-10,139260,ETF_003,0.11444444444444446,0.10872222222222223
2026-02-09,2026-02-10,139270,ETF_004,0.10444444444444445,0.09922222222222223
2026-02-09,2026-02-10,266410,ETF_007,0.09888888888888892,0.09394444444444447
2026-02-09,2026-02-10,476800,ETF_010,0.07666666666666666,0.07283333333333332
2026-02-09,2026-02-10,315270,ETF_009,0.07444444444444445,0.07072222222222223
2026-02-09,2026-02-10,266390,ETF_006,0.07111111111111111,0.06755555555555555
2026-02-09,2026-02-10,266420,ETF_008,0.05444444444444445,0.051722222222222225
2026-02-10,2026-02-11,139260,ETF_003,0.1766666666666667,0.16783333333333336
2026-02-10,2026-02-11,117680,ETF_002,0.14888888888888893,0.14144444444444448
2026-02-10,2026-02-11,117460,ETF_001,0.1322222222222222,0.1256111111111111
2026-02-10,2026-02-11,227550,ETF_005,0.13111111111111112,0.12455555555555556
2026-02-10,2026-02-11,139270,ETF_004,0.11111111111111112,0.10555555555555556
2026-02-10,2026-02-11,266390,ETF_006,0.10444444444444446,0.09922222222222224
2026-02-10,2026-02-11,266410,ETF_007,0.07555555555555557,0.07177777777777779
2026-02-10,2026-02-11,266420,ETF_008,0.06222222222222222,0.05911111111111111
2026-02-10,2026-02-11,315270,ETF_009,0.043333333333333335,0.041166666666666664
2026-02-10,2026-02-11,476800,ETF_010,0.014444444444444449,0.013722222222222226
2026-02-11,2026-02-12,139260,ETF_003,0.1688888888888889,0.16044444444444445
2026-02-11,2026-02-12,117460,ETF_001,0.1322222222222222,0.1256111111111111
2026-02-11,2026-02-12,139270,ETF_004,0.11888888888888889,0.11294444444444444
2026-02-11,2026-02-12,117680,ETF_002,0.11000000000000003,0.10450000000000002
2026-02-11,2026-02-12,266390,ETF_006,0.09777777777777778,0.0928888888888889
2026-02-11,2026-02-12,315270,ETF_009,0.09666666666666668,0.09183333333333334
2026-02-11,2026-02-12,227550,ETF_005,0.08444444444444445,0.08022222222222222
2026-02-11,2026-02-12,266420,ETF_008,0.07,0.0665
2026-02-11,2026-02-12,266410,ETF_007,0.0677777777777778,0.0643888888888889
2026-02-11,2026-02-12,476800,ETF_010,0.053333333333333344,0.05066666666666667
2026-02-12,2026-02-13,139260,ETF_003,0.16888888888888887,0.16044444444444442
2026-02-12,2026-02-13,117460,ETF_001,0.1622222222222222,0.1541111111111111
2026-02-12,2026-02-13,117680,ETF_002,0.1411111111111111,0.13405555555555554
2026-02-12,2026-02-13,227550,ETF_005,0.13999999999999999,0.13299999999999998
2026-02-12,2026-02-13,139270,ETF_004,0.11888888888888886,0.11294444444444442
2026-02-12,2026-02-13,266410,ETF_007,0.09888888888888889,0.09394444444444444
2026-02-12,2026-02-13,315270,ETF_009,0.0811111111111111,0.07705555555555554
2026-02-12,2026-02-13,266390,ETF_006,0.04555555555555555,0.04327777777777777
2026-02-12,2026-02-13,476800,ETF_010,0.04333333333333333,0.04116666666666666
2026-02-13,2026-02-19,139260,ETF_003,0.1766666666666667,0.16783333333333336
2026-02-13,2026-02-19,266390,ETF_006,0.12333333333333336,0.1171666666666667
2026-02-13,2026-02-19,139270,ETF_004,0.11111111111111113,0.10555555555555557
2026-02-13,2026-02-19,117680,ETF_002,0.11000000000000003,0.10450000000000002
2026-02-13,2026-02-19,117460,ETF_001,0.1088888888888889,0.10344444444444445
2026-02-13,2026-02-19,266410,ETF_007,0.10666666666666666,0.10133333333333332
2026-02-13,2026-02-19,227550,ETF_005,0.10000000000000002,0.09500000000000001
2026-02-13,2026-02-19,315270,ETF_009,0.07333333333333333,0.06966666666666667
2026-02-13,2026-02-19,266420,ETF_008,0.07,0.0665
2026-02-13,2026-02-19,476800,ETF_010,0.02,0.019
2026-02-19,2026-02-20,139260,ETF_003,0.1844444444444444,0.1752222222222222
2026-02-19,2026-02-20,139270,ETF_004,0.1411111111111111,0.13405555555555554
2026-02-19,2026-02-20,266410,ETF_007,0.13666666666666666,0.12983333333333333
2026-02-19,2026-02-20,266390,ETF_006,0.10888888888888888,0.10344444444444444
2026-02-19,2026-02-20,315270,ETF_009,0.10444444444444445,0.09922222222222223
2026-02-19,2026-02-20,117460,ETF_001,0.10111111111111111,0.09605555555555555
2026-02-19,2026-02-20,227550,ETF_005,0.1,0.095
2026-02-19,2026-02-20,117680,ETF_002,0.056666666666666664,0.05383333333333333
2026-02-19,2026-02-20,266420,ETF_008,0.03666666666666666,0.03483333333333333
2026-02-19,2026-02-20,476800,ETF_010,0.03,0.028499999999999998
2026-02-20,2026-02-23,117460,ETF_001,0.14,0.133
2026-02-20,2026-02-23,139260,ETF_003,0.13,0.1235
2026-02-20,2026-02-23,227550,ETF_005,0.11555555555555556,0.10977777777777778
2026-02-20,2026-02-23,315270,ETF_009,0.11222222222222224,0.10661111111111111
2026-02-20,2026-02-23,139270,ETF_004,0.10333333333333335,0.09816666666666668
2026-02-20,2026-02-23,266390,ETF_006,0.09333333333333335,0.08866666666666669
2026-02-20,2026-02-23,476800,ETF_010,0.09000000000000001,0.0855
2026-02-20,2026-02-23,266410,ETF_007,0.07555555555555557,0.07177777777777779
2026-02-20,2026-02-23,117680,ETF_002,0.07111111111111112,0.06755555555555556
2026-02-20,2026-02-23,266420,ETF_008,0.0688888888888889,0.06544444444444446
2026-02-23,2026-02-24,139270,ETF_004,0.1577777777777778,0.1498888888888889
2026-02-23,2026-02-24,117460,ETF_001,0.1322222222222222,0.1256111111111111
2026-02-23,2026-02-24,139260,ETF_003,0.13,0.1235
2026-02-23,2026-02-24,266420,ETF_008,0.10666666666666666,0.10133333333333332
2026-02-23,2026-02-24,227550,ETF_005,0.10000000000000002,0.09500000000000001
2026-02-23,2026-02-24,266390,ETF_006,0.09333333333333335,0.08866666666666669
2026-02-23,2026-02-24,476800,ETF_010,0.09000000000000001,0.0855
2026-02-23,2026-02-24,117680,ETF_002,0.0788888888888889,0.07494444444444445
2026-02-23,2026-02-24,266410,ETF_007,0.06111111111111113,0.05805555555555557
2026-02-23,2026-02-24,315270,ETF_009,0.05000000000000001,0.04750000000000001
2026-02-24,2026-02-25,139260,ETF_003,0.1688888888888889,0.16044444444444445
2026-02-24,2026-02-25,139270,ETF_004,0.16666666666666669,0.15833333333333335
2026-02-24,2026-02-25,117460,ETF_001,0.11555555555555556,0.10977777777777778
2026-02-24,2026-02-25,315270,ETF_009,0.11111111111111113,0.10555555555555557
2026-02-24,2026-02-25,227550,ETF_005,0.08555555555555555,0.08127777777777777
2026-02-24,2026-02-25,266420,ETF_008,0.08333333333333334,0.07916666666666668
2026-02-24,2026-02-25,476800,ETF_010,0.08222222222222222,0.0781111111111111
2026-02-24,2026-02-25,266390,ETF_006,0.07,0.0665
2026-02-24,2026-02-25,266410,ETF_007,0.06111111111111113,0.05805555555555557
2026-02-24,2026-02-25,117680,ETF_002,0.055555555555555566,0.052777777777777785
2026-02-25,2026-02-26,139260,ETF_003,0.16888888888888887,0.16044444444444442
2026-02-25,2026-02-26,139270,ETF_004,0.13555555555555557,0.1287777777777778
2026-02-25,2026-02-26,266420,ETF_008,0.1211111111111111,0.11505555555555554
2026-02-25,2026-02-26,117460,ETF_001,0.11555555555555555,0.10977777777777777
2026-02-25,2026-02-26,227550,ETF_005,0.10888888888888888,0.10344444444444444
2026-02-25,2026-02-26,266410,ETF_007,0.10777777777777778,0.10238888888888889
2026-02-25,2026-02-26,117680,ETF_002,0.07888888888888888,0.07494444444444444
2026-02-25,2026-02-26,266390,ETF_006,0.07777777777777777,0.07388888888888888
2026-02-25,2026-02-26,315270,ETF_009,0.056666666666666664,0.05383333333333333
2026-02-25,2026-02-26,476800,ETF_010,0.028888888888888888,0.02744444444444444
2026-02-26,2026-02-27,139260,ETF_003,0.17666666666666667,0.16783333333333333
2026-02-26,2026-02-27,139270,ETF_004,0.15999999999999998,0.15199999999999997
2026-02-26,2026-02-27,117460,ETF_001,0.13333333333333336,0.12666666666666668
2026-02-26,2026-02-27,315270,ETF_009,0.11888888888888889,0.11294444444444444
2026-02-26,2026-02-27,266390,ETF_006,0.1,0.095
2026-02-26,2026-02-27,227550,ETF_005,0.0922222222222222,0.0876111111111111
2026-02-26,2026-02-27,117680,ETF_002,0.06999999999999999,0.06649999999999999
2026-02-26,2026-02-27,266420,ETF_008,0.057777777777777775,0.05488888888888888
2026-02-26,2026-02-27,266410,ETF_007,0.05444444444444444,0.05172222222222222
2026-02-26,2026-02-27,476800,ETF_010,0.03666666666666667,0.034833333333333334
2026-02-27,2026-03-03,139260,ETF_003,0.1922222222222222,0.18261111111111109
2026-02-27,2026-03-03,227550,ETF_005,0.15444444444444444,0.1467222222222222
2026-02-27,2026-03-03,139270,ETF_004,0.1288888888888889,0.12244444444444444
2026-02-27,2026-03-03,266390,ETF_006,0.1222222222222222,0.1161111111111111
2026-02-27,2026-03-03,117680,ETF_002,0.11111111111111112,0.10555555555555556
2026-02-27,2026-03-03,117460,ETF_001,0.09333333333333334,0.08866666666666667
2026-02-27,2026-03-03,266420,ETF_008,0.057777777777777775,0.05488888888888888
2026-02-27,2026-03-03,315270,ETF_009,0.05555555555555556,0.05277777777777778
2026-02-27,2026-03-03,266410,ETF_007,0.05444444444444444,0.05172222222222222
2026-02-27,2026-03-03,476800,ETF_010,0.03,0.028499999999999998
2026-03-03,2026-03-04,139260,ETF_003,0.2,0.19
2026-03-03,2026-03-04,315270,ETF_009,0.12333333333333334,0.11716666666666667
2026-03-03,2026-03-04,117680,ETF_002,0.1177777777777778,0.1118888888888889
2026-03-03,2026-03-04,266420,ETF_008,0.09555555555555557,0.09077777777777779
2026-03-03,2026-03-04,117460,ETF_001,0.09333333333333335,0.08866666666666669
2026-03-03,2026-03-04,266390,ETF_006,0.09000000000000001,0.0855
2026-03-03,2026-03-04,266410,ETF_007,0.08444444444444445,0.08022222222222222
2026-03-03,2026-03-04,139270,ETF_004,0.08333333333333334,0.07916666666666668
2026-03-03,2026-03-04,227550,ETF_005,0.06222222222222222,0.05911111111111111
2026-03-03,2026-03-04,476800,ETF_010,0.05000000000000001,0.04750000000000001
2026-03-04,2026-03-05,139260,ETF_003,0.19222222222222227,0.18261111111111114
2026-03-04,2026-03-05,266420,ETF_008,0.1188888888888889,0.11294444444444446
2026-03-04,2026-03-05,117460,ETF_001,0.1166666666666667,0.11083333333333335
2026-03-04,2026-03-05,315270,ETF_009,0.10000000000000003,0.09500000000000003
2026-03-04,2026-03-05,139270,ETF_004,0.09111111111111113,0.08655555555555557
2026-03-04,2026-03-05,117680,ETF_002,0.0866666666666667,0.08233333333333336
2026-03-04,2026-03-05,476800,ETF_010,0.08111111111111113,0.07705555555555557
2026-03-04,2026-03-05,227550,ETF_005,0.07777777777777779,0.0738888888888889
2026-03-04,2026-03-05,266390,ETF_006,0.07444444444444447,0.07072222222222224
2026-03-04,2026-03-05,266410,ETF_007,0.06111111111111113,0.05805555555555557
2026-03-05,2026-03-06,139260,ETF_003,0.1922222222222222,0.18261111111111109
2026-03-05,2026-03-06,117460,ETF_001,0.17,0.1615
2026-03-05,2026-03-06,266390,ETF_006,0.11444444444444443,0.1087222222222222
2026-03-05,2026-03-06,315270,ETF_009,0.09333333333333334,0.08866666666666667
2026-03-05,2026-03-06,227550,ETF_005,0.0922222222222222,0.0876111111111111
2026-03-05,2026-03-06,139270,ETF_004,0.09,0.08549999999999999
2026-03-05,2026-03-06,117680,ETF_002,0.07222222222222222,0.0686111111111111
2026-03-05,2026-03-06,266420,ETF_008,0.07111111111111111,0.06755555555555555
2026-03-05,2026-03-06,266410,ETF_007,0.05444444444444444,0.05172222222222222
2026-03-05,2026-03-06,476800,ETF_010,0.05,0.0475
2026-03-06,2026-03-09,117460,ETF_001,0.17777777777777776,0.16888888888888887
2026-03-06,2026-03-09,139260,ETF_003,0.13777777777777778,0.1308888888888889
2026-03-06,2026-03-09,227550,ETF_005,0.12444444444444444,0.11822222222222221
2026-03-06,2026-03-09,266420,ETF_008,0.11777777777777779,0.1118888888888889
2026-03-06,2026-03-09,476800,ETF_010,0.09666666666666665,0.09183333333333331
2026-03-06,2026-03-09,117680,ETF_002,0.08,0.076
2026-03-06,2026-03-09,266390,ETF_006,0.07555555555555556,0.07177777777777777
2026-03-06,2026-03-09,315270,ETF_009,0.06999999999999999,0.06649999999999999
2026-03-06,2026-03-09,139270,ETF_004,0.06666666666666667,0.06333333333333332
2026-03-06,2026-03-09,266410,ETF_007,0.05333333333333333,0.05066666666666666
2026-03-09,2026-03-10,139260,ETF_003,0.14555555555555555,0.13827777777777778
2026-03-09,2026-03-10,266420,ETF_008,0.14111111111111116,0.1340555555555556
2026-03-09,2026-03-10,117460,ETF_001,0.11555555555555556,0.10977777777777778
2026-03-09,2026-03-10,227550,ETF_005,0.1088888888888889,0.10344444444444445
2026-03-09,2026-03-10,315270,ETF_009,0.1088888888888889,0.10344444444444445
2026-03-09,2026-03-10,266390,ETF_006,0.09777777777777778,0.0928888888888889
2026-03-09,2026-03-10,117680,ETF_002,0.08000000000000002,0.07600000000000001
2026-03-09,2026-03-10,266410,ETF_007,0.07555555555555557,0.07177777777777779
2026-03-09,2026-03-10,476800,ETF_010,0.06555555555555556,0.06227777777777778
2026-03-09,2026-03-10,139270,ETF_004,0.06111111111111113,0.05805555555555557
2026-03-10,2026-03-11,117460,ETF_001,0.14666666666666664,0.1393333333333333
2026-03-10,2026-03-11,117680,ETF_002,0.14222222222222217,0.13511111111111104
2026-03-10,2026-03-11,139260,ETF_003,0.13777777777777775,0.13088888888888886
2026-03-10,2026-03-11,266420,ETF_008,0.11777777777777776,0.11188888888888887
2026-03-10,2026-03-11,315270,ETF_009,0.11666666666666663,0.11083333333333328
2026-03-10,2026-03-11,266390,ETF_006,0.10444444444444444,0.09922222222222221
2026-03-10,2026-03-11,227550,ETF_005,0.1011111111111111,0.09605555555555553
2026-03-10,2026-03-11,139270,ETF_004,0.059999999999999984,0.05699999999999998
2026-03-10,2026-03-11,266410,ETF_007,0.045555555555555544,0.04327777777777776
2026-03-10,2026-03-11,476800,ETF_010,0.02777777777777777,0.02638888888888888
2026-03-11,2026-03-12,117460,ETF_001,0.1622222222222222,0.1541111111111111
2026-03-11,2026-03-12,266420,ETF_008,0.13333333333333333,0.12666666666666665
2026-03-11,2026-03-12,266390,ETF_006,0.12666666666666665,0.1203333333333333
2026-03-11,2026-03-12,139260,ETF_003,0.1222222222222222,0.1161111111111111
2026-03-11,2026-03-12,315270,ETF_009,0.09333333333333334,0.08866666666666667
2026-03-11,2026-03-12,227550,ETF_005,0.09333333333333332,0.08866666666666666
2026-03-11,2026-03-12,139270,ETF_004,0.08444444444444446,0.08022222222222224
2026-03-11,2026-03-12,117680,ETF_002,0.07444444444444445,0.07072222222222223
2026-03-11,2026-03-12,266410,ETF_007,0.06,0.056999999999999995
2026-03-11,2026-03-12,476800,ETF_010,0.049999999999999996,0.047499999999999994
2026-03-12,2026-03-13,139260,ETF_003,0.16888888888888887,0.16044444444444442
2026-03-12,2026-03-13,266420,ETF_008,0.14111111111111113,0.13405555555555557
2026-03-12,2026-03-13,117460,ETF_001,0.1388888888888889,0.13194444444444445
2026-03-12,2026-03-13,266390,ETF_006,0.11888888888888889,0.11294444444444444
2026-03-12,2026-03-13,139270,ETF_004,0.10666666666666666,0.10133333333333332
2026-03-12,2026-03-13,227550,ETF_005,0.09333333333333332,0.08866666666666666
2026-03-12,2026-03-13,315270,ETF_009,0.08555555555555557,0.08127777777777778
2026-03-12,2026-03-13,117680,ETF_002,0.07333333333333333,0.06966666666666667
2026-03-12,2026-03-13,266410,ETF_007,0.03777777777777778,0.03588888888888889
2026-03-12,2026-03-13,476800,ETF_010,0.03555555555555555,0.03377777777777777
2026-03-13,2026-03-16,139260,ETF_003,0.19222222222222227,0.18261111111111114
2026-03-13,2026-03-16,476800,ETF_010,0.12111111111111114,0.11505555555555558
2026-03-13,2026-03-16,266420,ETF_008,0.11000000000000003,0.10450000000000002
2026-03-13,2026-03-16,117680,ETF_002,0.10333333333333336,0.0981666666666667
2026-03-13,2026-03-16,227550,ETF_005,0.09333333333333335,0.08866666666666669
2026-03-13,2026-03-16,117460,ETF_001,0.08444444444444446,0.08022222222222224
2026-03-13,2026-03-16,139270,ETF_004,0.08333333333333334,0.07916666666666668
2026-03-13,2026-03-16,266410,ETF_007,0.07666666666666669,0.07283333333333335
2026-03-13,2026-03-16,315270,ETF_009,0.07000000000000002,0.06650000000000002
2026-03-13,2026-03-16,266390,ETF_006,0.06555555555555558,0.06227777777777779
2026-03-16,2026-03-17,117460,ETF_001,0.1466666666666667,0.13933333333333336
2026-03-16,2026-03-17,139260,ETF_003,0.12222222222222223,0.11611111111111111
2026-03-16,2026-03-17,266420,ETF_008,0.1188888888888889,0.11294444444444446
2026-03-16,2026-03-17,266410,ETF_007,0.11333333333333336,0.10766666666666669
2026-03-16,2026-03-17,227550,ETF_005,0.09333333333333334,0.08866666666666667
2026-03-16,2026-03-17,315270,ETF_009,0.09333333333333334,0.08866666666666667
2026-03-16,2026-03-17,139270,ETF_004,0.0888888888888889,0.08444444444444446
2026-03-16,2026-03-17,266390,ETF_006,0.07888888888888891,0.07494444444444447
2026-03-16,2026-03-17,117680,ETF_002,0.07555555555555557,0.07177777777777779
2026-03-16,2026-03-17,476800,ETF_010,0.0688888888888889,0.06544444444444446
2026-03-17,2026-03-18,117460,ETF_001,0.13333333333333336,0.12666666666666668
2026-03-17,2026-03-18,139260,ETF_003,0.13,0.1235
2026-03-17,2026-03-18,266390,ETF_006,0.12333333333333336,0.1171666666666667
2026-03-17,2026-03-18,476800,ETF_010,0.11444444444444446,0.10872222222222223
2026-03-17,2026-03-18,266420,ETF_008,0.11111111111111113,0.10555555555555557
2026-03-17,2026-03-18,227550,ETF_005,0.09333333333333334,0.08866666666666667
2026-03-17,2026-03-18,139270,ETF_004,0.08111111111111112,0.07705555555555556
2026-03-17,2026-03-18,315270,ETF_009,0.07777777777777779,0.0738888888888889
2026-03-17,2026-03-18,117680,ETF_002,0.07444444444444445,0.07072222222222223
2026-03-17,2026-03-18,266410,ETF_007,0.061111111111111116,0.058055555555555555
2026-03-18,2026-03-19,139260,ETF_003,0.17666666666666667,0.16783333333333333
2026-03-18,2026-03-19,117680,ETF_002,0.14444444444444443,0.1372222222222222
2026-03-18,2026-03-19,266420,ETF_008,0.12777777777777777,0.12138888888888888
2026-03-18,2026-03-19,227550,ETF_005,0.11666666666666665,0.11083333333333331
2026-03-18,2026-03-19,117460,ETF_001,0.10888888888888888,0.10344444444444444
2026-03-18,2026-03-19,266390,ETF_006,0.09222222222222223,0.08761111111111111
2026-03-18,2026-03-19,315270,ETF_009,0.07888888888888888,0.07494444444444444
2026-03-18,2026-03-19,476800,ETF_010,0.06777777777777778,0.0643888888888889
2026-03-18,2026-03-19,266410,ETF_007,0.04555555555555555,0.04327777777777777
2026-03-18,2026-03-19,139270,ETF_004,0.04111111111111111,0.03905555555555555
2026-03-19,2026-03-20,117680,ETF_002,0.13666666666666666,0.12983333333333333
2026-03-19,2026-03-20,315270,ETF_009,0.1255555555555556,0.1192777777777778
2026-03-19,2026-03-20,139260,ETF_003,0.12222222222222223,0.11611111111111111
2026-03-19,2026-03-20,117460,ETF_001,0.1166666666666667,0.11083333333333335
2026-03-19,2026-03-20,266390,ETF_006,0.10777777777777779,0.1023888888888889
2026-03-19,2026-03-20,227550,ETF_005,0.10111111111111112,0.09605555555555556
2026-03-19,2026-03-20,266420,ETF_008,0.08777777777777779,0.0833888888888889
2026-03-19,2026-03-20,266410,ETF_007,0.08333333333333334,0.07916666666666668
2026-03-19,2026-03-20,476800,ETF_010,0.07666666666666667,0.07283333333333333
2026-03-19,2026-03-20,139270,ETF_004,0.04222222222222223,0.04011111111111112
2026-03-20,2026-03-23,139260,ETF_003,0.1377777777777778,0.13088888888888892
2026-03-20,2026-03-23,476800,ETF_010,0.1377777777777778,0.13088888888888892
2026-03-20,2026-03-23,266390,ETF_006,0.12333333333333334,0.11716666666666667
2026-03-20,2026-03-23,315270,ETF_009,0.11,0.1045
2026-03-20,2026-03-23,117460,ETF_001,0.10111111111111112,0.09605555555555556
2026-03-20,2026-03-23,227550,ETF_005,0.10111111111111112,0.09605555555555556
2026-03-20,2026-03-23,266410,ETF_007,0.10000000000000002,0.09500000000000001
2026-03-20,2026-03-23,117680,ETF_002,0.07444444444444445,0.07072222222222223
2026-03-20,2026-03-23,266420,ETF_008,0.07222222222222223,0.06861111111111111
2026-03-20,2026-03-23,139270,ETF_004,0.042222222222222223,0.04011111111111111
2026-03-23,2026-03-24,139260,ETF_003,0.14555555555555555,0.13827777777777778
2026-03-23,2026-03-24,266420,ETF_008,0.12666666666666665,0.1203333333333333
2026-03-23,2026-03-24,315270,ETF_009,0.11777777777777779,0.1118888888888889
2026-03-23,2026-03-24,476800,ETF_010,0.11444444444444443,0.1087222222222222
2026-03-23,2026-03-24,117680,ETF_002,0.10555555555555554,0.10027777777777776
2026-03-23,2026-03-24,227550,ETF_005,0.10111111111111111,0.09605555555555555
2026-03-23,2026-03-24,266390,ETF_006,0.09222222222222222,0.0876111111111111
2026-03-23,2026-03-24,266410,ETF_007,0.08444444444444445,0.08022222222222222
2026-03-23,2026-03-24,117460,ETF_001,0.07777777777777777,0.07388888888888888
2026-03-23,2026-03-24,139270,ETF_004,0.034444444444444444,0.03272222222222222
2026-03-24,2026-03-25,117460,ETF_001,0.14777777777777776,0.14038888888888887
2026-03-24,2026-03-25,139260,ETF_003,0.14555555555555555,0.13827777777777778
2026-03-24,2026-03-25,476800,ETF_010,0.12333333333333332,0.11716666666666666
2026-03-24,2026-03-25,266410,ETF_007,0.10666666666666666,0.10133333333333332
2026-03-24,2026-03-25,266390,ETF_006,0.09999999999999999,0.09499999999999999
2026-03-24,2026-03-25,315270,ETF_009,0.08666666666666667,0.08233333333333333
2026-03-24,2026-03-25,227550,ETF_005,0.08555555555555554,0.08127777777777775
2026-03-24,2026-03-25,139270,ETF_004,0.0811111111111111,0.07705555555555554
2026-03-24,2026-03-25,266420,ETF_008,0.08,0.076
2026-03-24,2026-03-25,117680,ETF_002,0.04333333333333332,0.04116666666666665
2026-03-25,2026-03-26,139260,ETF_003,0.1922222222222222,0.18261111111111109
2026-03-25,2026-03-26,117460,ETF_001,0.14777777777777776,0.14038888888888887
2026-03-25,2026-03-26,476800,ETF_010,0.11444444444444443,0.1087222222222222
2026-03-25,2026-03-26,315270,ETF_009,0.10222222222222221,0.09711111111111109
2026-03-25,2026-03-26,227550,ETF_005,0.10111111111111111,0.09605555555555555
2026-03-25,2026-03-26,266390,ETF_006,0.09999999999999999,0.09499999999999999
2026-03-25,2026-03-26,266420,ETF_008,0.0811111111111111,0.07705555555555554
2026-03-25,2026-03-26,266410,ETF_007,0.06666666666666667,0.06333333333333332
2026-03-25,2026-03-26,117680,ETF_002,0.05333333333333333,0.05066666666666666
2026-03-25,2026-03-26,139270,ETF_004,0.04111111111111111,0.03905555555555555
2026-03-26,2026-03-27,139260,ETF_003,0.1688888888888889,0.16044444444444445
2026-03-26,2026-03-27,476800,ETF_010,0.11555555555555555,0.10977777777777777
2026-03-26,2026-03-27,315270,ETF_009,0.10999999999999999,0.10449999999999998
2026-03-26,2026-03-27,266410,ETF_007,0.10666666666666666,0.10133333333333332
2026-03-26,2026-03-27,139270,ETF_004,0.10333333333333332,0.09816666666666665
2026-03-26,2026-03-27,117460,ETF_001,0.09333333333333334,0.08866666666666667
2026-03-26,2026-03-27,227550,ETF_005,0.09333333333333331,0.08866666666666664
2026-03-26,2026-03-27,266390,ETF_006,0.09222222222222222,0.0876111111111111
2026-03-26,2026-03-27,266420,ETF_008,0.07333333333333333,0.06966666666666667
2026-03-26,2026-03-27,117680,ETF_002,0.04333333333333332,0.04116666666666665
2026-03-27,2026-03-30,117460,ETF_001,0.14,0.133
2026-03-27,2026-03-30,476800,ETF_010,0.13111111111111112,0.12455555555555556
2026-03-27,2026-03-30,266410,ETF_007,0.1288888888888889,0.12244444444444444
2026-03-27,2026-03-30,266420,ETF_008,0.12000000000000004,0.11400000000000003
2026-03-27,2026-03-30,227550,ETF_005,0.10111111111111112,0.09605555555555556
2026-03-27,2026-03-30,266390,ETF_006,0.10000000000000002,0.09500000000000001
2026-03-27,2026-03-30,139260,ETF_003,0.09111111111111113,0.08655555555555557
